56,124
56,160
72,148
52,118
104,112
73,124
122,158
79,171
53,126
58,81
61,168
126,164
52,91
73,118
91,138
79,118
90,135
63,122
51,136
52,167
53,61
72,171
81,161
81,133
120,165
126,163
165,167
136,166
73,168
97,119
134,159
119,163
112,167
118,136
90,168
118,166
52,63
128,159
118,133
119,126
81,162
134,159
133,160
163,165
72,109
97,138
166,169
79,99
52,133
79,168
163,168
93,165
119,134
75,159
126,141
56,148
126,127
61,72
138,163
91,97
90,104
118,124
73,141
138,163
56,72
63,118
90,136
109,148
162,167
93,160
141,166
72,79
51,81
120,158
73,166
134,138
91,124
159,169
109,159
63,93
91,162
72,73
135,159
109,171
75,163
56,72
120,135
159,169
63,162
51,138
73,163
73,135
97,158
90,158
73,135
118,169
72,159
63,160
81,133
161,167
97,171
52,172
162,166
99,165
91,127
99,120
63,172
104,160
91,148
124,159
120,122
118,136
73,120
58,112
90,127
122,148
118,119
120,135
124,169
63,118
109,138
158,172
122,138
72,165
118,158
112,167
79,104
158,171
50,61
81,119
126,172
122,160
136,138
79,99
51,171
99,128
93,148
91,167
158,164
61,169
90,160
91,99
52,104
138,141
104,138
135,141
104,165
73,99
122,166
162,169
63,134
120,128
91,158
166,167
127,133
118,134
56,141
53,73
63,127
81,148
120,164
134,141
81,134
52,172
75,135
75,119
118,122
99,166
99,134
164,168
75,138
118,119
73,136
81,160
79,148
53,167
126,168
104,160
93,136
56,169
51,61
72,168
97,163
56,133
124,136
72,172
93,158
112,169
127,171
133,141
148,167
124,167
56,63
162,165
63,133
73,127
52,159
158,172
50,73
141,161
56,119
51,163
148,165
53,133
56,119
81,168
160,166
118,164
90,148
81,159
148,172
72,160
165,171
73,172
118,167
53,61
58,138
79,162
164,172
58,93
72,138
52,127
58,167
56,159
91,171
119,120
52,112
75,128
158,172
119,166
75,93
119,133
97,104
127,141
58,162
119,167
104,109
158,159
52,135
56,135
120,127
51,159
53,56
52,79
104,160
120,160
81,166
61,104
138,141
52,99
90,159
148,159
58,112
119,161
56,72
160,169
58,79
56,163
133,159
120,168
93,166
81,133
141,172
120,167
91,162
79,159
159,162
50,171
160,172
72,128
91,112
126,172
90,138
122,164
58,160
58,127
141,160
90,134
56,161
159,166
79,91
134,163
127,166
93,118
136,162
79,169
50,128
90,160
161,165
90,135
56,112
90,99
53,79
134,171
112,171
58,141
148,167
118,166
162,165
124,164
63,127
90,134
160,164
99,168
61,126
61,126
122,159
109,112
73,135
163,165
97,165
51,99
112,136
79,133
124,171
53,148
120,171
61,158
133,135
73,91
75,168
118,148
91,93
53,93
58,99
52,171
53,135
50,166
128,167
124,165
52,81
104,127
93,112
93,158
97,134
79,163
56,148
50,93
56,63
135,172
109,158
118,124
61,120
56,104
51,104
118,138
53,81
124,168
138,169
51,61
73,172
138,172
112,171
73,122
159,165
127,158
159,163
90,136
53,163
124,164
124,171
164,169
93,171
135,171
122,148
52,133
127,163
61,166
136,167
51,162
104,134
72,112
159,169
99,138
53,148
126,168
97,138
93,163
56,97
61,135
52,118
63,99
99,136
81,166
90,141
97,126
61,90
124,135
51,162
50,169
109,163
118,127
52,158
120,163
141,166
133,169
165,167
118,126
109,128
52,136
97,133
126,127
99,165
58,161
128,162
72,90
148,165
159,164
119,158
52,93
118,166
112,133
90,162
97,112
141,167
61,81
97,118
120,127
97,135
159,165
50,161
56,163
126,148
50,124
118,126
73,166
97,169
52,118
128,162
124,169
93,168
97,133
97,163
135,136
104,164
63,99
58,104
109,172
97,166
52,148
159,162
119,164
99,128
81,169
90,148
75,136
148,165
118,119
118,120
81,90
58,97
63,112
81,120
160,163
73,138
79,158
75,93
136,171
58,172
164,171
148,165
61,167
90,163
104,165
112,127
133,163
50,165
134,158
93,135
162,163
138,158
135,165
162,163
53,163
72,171
56,126
122,163
91,163
61,97
120,133
79,91
81,138
122,161
134,161
81,109
112,165
91,127
63,104
51,128
97,120
50,128
133,135
119,141
126,160
138,161
160,165
122,138
160,164
118,171
127,169
90,159
72,163
79,104
148,163
75,148
97,171
138,169
119,167
52,138
53,63
51,168
99,109
73,164
73,159
158,159
53,91
56,109
81,164
90,148
52,79
79,138
75,138
136,141
52,119
75,159
104,126
109,172
63,135
166,167
90,136
63,93
91,158
104,128
127,161
53,118
128,160
72,165
53,93
141,169
104,164
63,138
79,104
56,135
63,124
53,79
90,135
119,135
79,126
50,90
72,160
79,118
133,141
99,133
52,136
120,172
63,159
109,169
63,81
112,122
97,135
158,166
56,135
51,172
97,162
53,79
112,169
90,124
97,134
79,120
124,136
72,122
138,171
109,136
51,171
119,164
93,162
126,166
56,172
58,164
160,172
163,171
93,159
99,160
93,171
56,148
63,165
119,169
127,161
63,171
120,168
122,163
118,133
162,166
81,119
109,112
52,160
75,163
161,172
112,119
109,148
72,118
50,135
158,162
136,138
73,126
75,161
75,164
163,167
91,141
75,120
127,128
50,168
52,122
58,120
90,99
122,128
136,148
72,162
135,159
73,124
104,138
75,163
91,128
52,171
118,162
56,169
97,128
81,135
81,104
50,104
73,127
56,163
53,138
56,122
75,159
162,163
104,124
93,126
75,112
134,165
119,171
91,93
75,109
51,93
112,120
122,148
81,109
79,136
58,63
58,126
56,165
134,158
160,169
126,164
73,90
90,120
124,163
61,134
81,172
79,148
162,172
124,128
90,133
52,118
119,128
58,163
58,133
81,124
75,135
56,73
91,166
118,138
72,128
104,169
73,120
63,164
79,122
91,161
93,124
91,133
52,158
118,162
118,158
53,168
52,72
61,161
58,63
58,127
91,168
128,165
136,158
61,81
119,126
119,160
81,90
109,172
61,141
160,164
58,138
81,90
97,109
51,99
99,167
81,164
97,124
138,169
53,109
91,127
138,160
134,135
97,165
73,160
166,167
119,159
58,165
93,120
90,148
161,167
122,163
50,73
109,120
141,162
159,164
56,148
166,169
56,58
51,127
53,97
127,138
119,122
90,135
128,135
112,169
56,141
53,138
138,161
109,169
72,109
163,172
99,104
56,128
161,169
104,124
90,127
120,162
81,161
50,75
141,161
135,168
124,159
124,160
109,163
124,127
91,168
61,126
93,159
81,133
162,169
75,138
53,172
112,171
51,166
51,171
165,168
58,90
50,79
63,73
73,133
138,164
73,169
163,164
90,161
138,168
51,148
90,124
148,172
90,160
51,135
138,166
50,172
99,148
136,141
58,73
79,148
112,124
72,104
165,167
72,81
119,127
56,167
99,133
127,161
50,52
52,120
61,97
73,135
148,163
50,91
72,126
126,135
128,169
134,164
75,160
148,167
93,119
91,93
51,161
93,167
133,138
51,166
53,91
73,75
104,158
79,104
51,118
73,91
136,160
118,160
73,172
119,162
158,160
112,168
120,134
90,141
104,159
135,158
61,138
52,75
53,119
90,141
99,109
112,169
109,124
120,172
73,172
99,128
162,171
63,126
52,133
90,162
63,163
161,167
51,104
161,166
50,75
51,171
56,104
109,158
122,165
126,169
124,166
79,81
104,109
63,93
122,172
164,167
97,169
51,136
124,127
118,141
119,165
90,109
72,166
141,165
119,135
127,128
56,93
79,138
124,148
161,169
135,167
50,99
63,167
120,126
119,162
63,91
91,119
51,81
56,93
134,172
118,159
73,126
136,158
79,136
97,126
128,148
73,168
90,134
122,171
93,128
51,119
104,171
126,158
127,136
112,169
119,168
141,166
148,167
61,118
124,167
134,148
120,162
53,81
61,81
90,160
119,169
79,90
109,126
91,162
90,93
126,135
99,134
91,134
109,122
51,109
93,171
136,160
50,126
112,133
90,136
120,158
72,161
58,162
135,163
159,171
51,126
73,136
58,63
90,97
52,172
51,165
81,97
104,119
73,109
119,166
119,122
122,127
52,75
81,109
109,167
118,167
141,148
79,159
104,168
75,160
148,172
61,148
90,128
56,124
73,122
81,163
93,122
104,162
73,138
51,58
58,122
161,163
58,148
120,167
53,160
162,172
93,148
79,91
99,172
79,118
91,158
122,171
99,163
90,109
73,141
75,81
72,79
97,162
72,165
75,169
81,127
72,112
133,165
63,168
112,128
56,158
136,141
63,72
79,97
58,171
141,148
50,126
73,135
81,97
99,159
79,133
52,158
133,166
58,128
52,161
73,138
160,164
72,163
118,169
50,163
52,134
90,167
58,63
104,109
53,165
104,148
134,172
73,166
50,133
104,162
52,73
51,72
72,118
72,160
122,124
91,99
109,118
104,119
75,128
53,135
165,169
50,63
52,99
51,126
93,134
53,81
167,169
104,133
50,112
99,169
93,127
126,171
135,158
99,166
75,133
91,127
51,172
63,172
112,120
52,167
61,124
118,160
104,124
79,81
72,138
124,161
159,160
99,148
50,72
90,141
91,136
134,158
50,63
90,126
119,168
90,163
58,97
136,162
52,119
61,136
52,148
112,122
53,104
63,72
158,166
133,161
61,161
97,112
56,128
161,167
160,166
52,109
53,163
135,159
53,61
53,61
104,120
50,163
99,109
158,172
126,159
73,99
136,162
104,171
158,164
53,134
61,141
75,99
99,118
50,124
79,104
119,165
63,104
75,172
81,90
118,163
90,162
97,109
73,141
50,163
122,133
127,164
122,135
51,124
91,171
73,75
99,127
63,93
56,171
122,172
104,160
73,90
122,159
124,134
112,126
79,162
163,172
63,90
126,162
81,172
81,99
97,104
51,75
127,141
75,167
58,90
133,171
51,119
136,165
93,163
99,160
93,172
50,79
128,136
61,168
51,171
93,163
51,167
50,164
52,124
81,109
63,81
72,134
124,136
93,165
161,168
138,148
128,141
90,138
166,169
56,169
136,171
159,167
72,168
75,90
91,148
124,148
50,124
73,99
118,122
61,91
52,124
90,91
93,128
109,119
72,168
135,166
79,109
124,148
79,172
90,118
75,126
63,122
135,172
81,119
58,166
148,167
50,148
163,169
118,119
119,148
112,169
50,56
75,118
119,133
72,134
119,163
120,141
90,167
61,112
112,148
126,164
53,134
61,168
56,63
118,169
58,99
52,91
72,159
126,158
158,165
119,168
79,159
127,166
158,159
51,127
148,158
51,53
63,72
104,165
90,120
163,167
109,135
148,159
97,167
99,162
50,160
118,164
109,167
52,53
56,128
63,134
112,172
97,163
90,172
91,171
53,58
99,119
118,134
52,61
72,112
136,171
93,136
56,134
128,159
109,127
119,135
127,148
128,136
99,135
169,171
112,161
75,141
148,166
56,81
58,166
120,163
120,133
58,161
73,133
50,133
52,79
124,138
63,161
61,91
112,134
79,91
58,135
61,63
93,165
51,91
53,119
75,148
72,135
52,128
79,168
81,127
126,168
109,171
112,127
122,135
124,162
134,158
99,167
72,169
72,163
120,158
93,168
61,171
91,133
73,126
58,118
50,133
93,135
126,128
53,169
109,172
161,168
79,166
128,133
133,163
120,164
126,148
61,165
61,119
61,124
120,138
52,90
93,171
79,135
127,172
127,161
93,138
136,138
63,163
61,161
52,99
75,118
81,133
63,81
72,124
63,148
169,172
52,122
52,133
148,172
112,162
91,133
109,128
97,135
50,118
97,172
72,165
51,172
109,135
97,164
164,168
119,162
81,141
136,160
148,168
97,167
165,171
75,119
97,168
56,112
79,158
136,162
53,166
119,128
135,141
120,160
79,128
161,166
122,161
61,166
165,166
56,109
53,112
126,163
63,169
104,169
162,163
133,166
93,164
136,161
104,164
58,141
138,168
51,122
163,167
109,159
99,162
148,163
61,163
127,158
53,158
51,104
51,109
58,99
51,166
109,172
75,148
124,161
61,134
109,168
61,148
112,119
75,97
119,164
61,63
72,118
166,171
52,126
159,167
53,164
75,162
61,120
97,109
52,141
73,165
162,169
51,160
63,109
120,165
50,148
61,122
90,126
158,162
58,73
56,163
63,165
58,135
50,159
53,91
79,163
97,138
119,135
99,168
127,160
90,97
97,159
73,138
51,133
136,164
127,128
63,81
56,164
134,162
120,158
90,120
51,126
50,81
79,122
73,163
73,122
51,52
53,126
56,138
127,162
122,169
58,75
53,133
141,168
50,161
90,134
169,171
52,158
169,171
90,126
79,148
51,53
119,162
124,148
58,136
75,99
79,168
50,90
136,166
75,161
56,126
138,169
73,93
58,164
128,165
133,135
134,160
52,120
72,171
127,164
97,159
91,171
73,163
118,159
58,61
168,171
119,127
93,159
52,138
120,163
133,166
93,169
104,165
158,163
128,166
161,172
128,148
53,119
90,112
90,163
148,169
63,104
128,165
127,171
53,171
122,167
138,163
97,160
79,166
122,166
119,159
81,128
81,168
81,166
109,134
136,163
79,160
56,165
79,126
118,161
56,81
122,163
169,171
91,148
133,161
79,161
119,164
99,160
133,165
50,81
119,172
161,168
104,122
104,169
133,162
138,148
124,133
93,161
104,169
120,163
138,161
81,165
90,166
79,128
53,159
61,167
75,99
97,164
72,124
91,104
118,119
122,134
93,122
90,162
109,169
160,172
61,124
51,79
79,133
63,165
75,109
51,97
93,167
141,164
97,112
134,168
51,159
52,73
72,162
93,104
53,118
51,168
63,148
61,127
124,169
91,128
53,160
73,160
109,168
126,162
91,135
162,165
91,122
148,162
56,122
141,169
126,159
63,81
118,120
109,119
56,172
56,120
128,168
58,63
158,159
109,122
93,118
91,135
79,166
63,135
133,167
133,162
72,136
112,128
119,126
75,81
81,109
148,158
58,90
134,172
138,162
134,141
81,127
90,104
112,172
53,169
91,118
161,162
109,126
79,127
61,90
91,172
73,119
135,141
53,112
109,135
104,122
53,72
75,166
50,133
81,109
109,169
141,163
81,168
112,148
109,136
75,138
72,166
61,172
79,93
104,169
104,118
73,148
118,135
52,53
162,172
51,52
99,167
112,126
127,134
128,168
58,109
73,171
91,168
75,148
52,124
109,126
51,138
75,160
52,134
61,99
97,159
56,158
79,99
118,136
120,138
79,119
79,99
119,162
161,166
161,165
81,97
141,162
122,166
51,165
52,162
118,124
99,138
73,169
158,161
118,159
75,99
58,162
51,124
52,133
135,138
104,120
72,120
135,138
148,159
51,160
63,169
104,158
81,124
93,167
109,134
53,148
112,171
127,162
118,141
112,160
81,128
61,124
73,93
79,93
91,160
136,160
109,135
119,162
93,136
93,141
90,133
161,167
81,99
63,119
72,124
50,72
79,168
148,158
169,172
52,167
61,168
112,127
51,138
126,128
97,158
122,158
53,61
122,172
51,166
126,135
159,167
79,120
109,158
165,171
93,97
104,160
136,165
133,165
97,138
141,159
136,163
120,164
56,126
120,136
122,128
91,163
63,162
90,141
119,127
51,172
81,127
97,159
104,167
90,158
56,166
81,172
126,128
148,164
63,133
163,168
168,172
81,167
136,167
90,158
50,165
75,158
135,169
124,166
75,159
81,162
90,138
73,141
128,168
93,128
52,122
163,164
56,109
126,133
75,99
99,168
99,104
104,133
160,161
160,169
124,162
72,166
51,164
136,159
112,138
128,162
126,163
63,72
56,109
122,163
128,134
104,168
148,162
61,79
61,119
109,164
124,126
122,168
148,162
75,119
61,120
122,164
73,104
128,168
119,172
53,162
75,167
138,160
104,128
112,124
72,90
127,167
104,119
93,163
124,128
61,97
61,120
159,162
160,172
52,169
75,127
91,169
52,164
79,112
166,172
53,165
53,99
72,136
120,166
63,148
135,158
58,91
56,75
126,138
136,162
91,162
61,158
163,172
119,126
127,168
51,169
90,99
99,119
161,168
73,166
79,138
81,134
52,161
51,75
61,134
112,126
122,124
93,160
120,133
122,124
135,172
138,172
93,159
58,73
75,112
112,160
109,120
73,160
63,112
135,158
118,163
128,169
118,158
93,164
72,97
159,163
53,75
118,141
81,168
79,148
134,160
118,171
50,51
128,169
119,164
63,79
58,138
127,160
53,160
128,158
63,75
148,163
133,135
141,158
136,160
134,165
50,128
50,90
72,126
72,160
118,122
63,158
104,135
158,161
135,136
134,138
79,171
52,163
81,128
91,165
135,141
81,127
136,164
104,122
109,128
79,81
118,171
93,141
158,159
50,168
50,159
93,169
104,159
135,136
53,138
136,148
112,168
109,159
97,163
81,126
109,148
122,162
58,141
53,118
141,167
52,168
126,163
61,172
56,91
72,119
112,167
134,172
53,169
138,171
81,109
99,161
72,161
127,158
61,165
53,120
51,163
73,135
164,172
79,158
61,79
79,97
118,141
72,128
122,159
127,158
118,158
61,171
91,167
136,165
81,164
51,126
124,126
75,124
118,164
122,163
53,165
51,159
134,141
56,124
97,158
81,164
51,124
133,160
61,81
53,148
109,118
63,133
56,133
75,90
58,112
119,164
75,160
72,166
81,166
93,127
118,158
118,167
112,172
73,148
72,162
50,167
90,141
165,172
90,164
75,141
75,160
75,135
148,169
51,136
134,141
120,128
72,104
133,136
104,122
97,165
126,148
160,163
104,166
72,172
53,171
58,163
61,97
141,160
93,167
61,104
50,133
164,171
141,162
126,168
160,165
81,159
119,122
120,135
127,158
75,93
136,159
136,163
97,119
109,172
136,167
72,128
93,163
167,169
75,141
122,133
75,81
79,90
138,165
51,90
63,122
75,128
90,172
122,160
160,162
128,148
141,162
58,158
164,166
72,169
138,159
51,90
58,133
51,112
99,172
109,164
112,119
52,72
56,119
52,109
73,133
50,51
91,133
53,141
58,99
128,138
90,165
112,167
52,63
99,148
52,160
50,169
135,141
97,163
128,164
79,167
72,135
75,169
50,167
72,162
53,165
58,136
61,148
160,166
61,134
124,164
52,124
171,172
50,120
58,73
56,166
119,138
118,163
61,135
104,162
52,63
159,160
93,163
81,141
91,119
99,124
119,133
61,163
164,168
165,167
167,168
104,136
75,127
79,122
52,91
75,160
61,79
120,158
63,81
134,141
120,126
51,133
56,136
75,122
168,171
56,93
133,167
90,138
97,135
169,171
128,168
79,141
51,81
166,168
58,81
52,112
75,135
79,141
138,159
141,160
104,118
133,168
126,148
134,148
120,136
50,128
128,136
159,169
75,159
53,75
136,159
50,119
99,109
81,134
124,168
134,169
122,162
128,172
134,160
112,171
52,93
72,120
120,162
53,126
158,159
91,148
51,161
75,133
58,163
120,171
52,112
63,166
122,136
128,135
133,172
93,126
126,163
91,128
126,127
136,165
50,138
112,120
52,124
133,148
51,160
73,159
120,162
90,168
135,148
52,165
58,99
159,169
168,169
56,135
73,118
79,134
61,164
128,141
53,172
73,119
51,53
91,119
164,172
81,124
158,169
50,162
118,162
112,169
61,171
91,109
93,104
97,118
51,148
127,165
72,166
134,167
135,168
97,159
133,172
51,164
93,161
120,159
58,99
81,136
79,164
99,120
58,161
128,138
52,126
133,136
91,166
75,126
53,63
79,159
158,169
90,133
53,166
161,163
104,163
109,118
51,99
99,148
124,128
126,168
63,172
112,160
164,166
58,168
93,163
72,124
148,169
52,158
53,133
120,126
73,166
61,97
81,91
51,165
52,81
75,164
135,160
104,172
81,162
73,119
52,172
90,138
50,159
50,166
124,135
81,148
99,135
135,158
135,168
161,172
72,73
79,118
50,166
158,161
93,160
61,134
99,127
122,135
52,99
79,126
126,163
138,171
50,53
168,169
72,120
91,126
118,162
120,122
124,136
56,81
148,158
99,133
75,79
58,162
56,160
97,166
58,134
93,169
104,160
58,166
90,169
58,127
124,138
133,160
63,128
135,172
118,159
141,161
73,164
73,133
90,136
99,109
90,122
126,168
93,164
90,162
56,134
126,158
104,165
61,161
164,172
109,118
81,158
63,159
161,171
164,167
51,52
163,166
104,171
148,159
72,126
118,168
159,169
93,133
73,109
81,135
109,118
97,133
109,136
79,124
50,168
50,97
91,136
61,126
118,171
104,165
109,112
128,159
50,112
97,134
51,90
163,172
52,79
51,169
52,163
160,168
61,148
99,122
91,168
93,104
51,112
120,148
53,161
159,164
52,138
73,91
126,136
56,97
124,167
122,136
112,118
50,124
128,167
93,160
124,167
126,168
166,168
73,162
90,148
58,72
109,120
128,168
73,122
99,135
120,158
158,159
51,160
90,167
128,168
72,167
161,169
112,135
56,112
93,119
51,81
79,126
63,72
61,75
90,135
97,135
133,158
127,165
99,134
109,128
99,166
61,93
119,138
75,171
53,148
61,135
73,138
53,159
73,119
93,126
58,128
109,161
127,165
61,79
51,133
136,160
53,99
58,63
63,97
53,118
99,127
56,72
136,164
75,163
109,160
104,134
134,160
79,120
51,53
61,127
126,162
128,171
127,168
124,166
56,61
109,134
90,167
160,168
90,148
141,169
119,168
97,172
52,112
56,133
91,97
99,163
56,99
93,158
118,133
75,128
91,165
63,165
166,168
58,112
51,109
72,128
109,118
91,97
134,166
63,136
93,133
58,124
134,163
120,135
58,133
109,112
134,164
72,136
124,172
90,134
52,122
81,161
63,134
112,163
79,134
126,138
118,160
128,167
135,163
148,158
126,127
75,141
50,162
61,124
99,161
93,120
141,163
120,158
56,160
90,158
58,158
91,159
122,148
138,168
56,165
90,168
63,161
112,159
122,135
75,162
104,134
52,127
93,99
138,161
134,172
133,164
63,109
128,165
126,135
162,164
119,124
135,168
73,166
93,126
72,122
58,61
56,75
52,162
136,167
122,127
75,171
133,160
58,127
91,133
51,118
141,164
118,128
72,136
56,73
112,166
51,79
124,135
104,163
138,161
158,169
93,166
75,162
91,122
112,138
56,138
93,126
58,141
50,163
97,161
53,148
75,163
97,127
56,163
81,112
160,162
63,72
72,124
90,138
56,138
91,160
91,124
119,148
52,126
52,127
138,166
90,104
124,138
52,53
97,124
165,167
72,141
161,172
72,161
50,119
133,169
61,112
118,124
126,136
50,93
61,163
134,161
104,122
97,172
90,167
159,164
56,169
52,164
58,165
128,166
162,172
159,164
128,163
118,133
141,148
99,162
162,163
61,93
51,109
135,160
61,158
93,166
50,162
141,168
133,148
61,171
61,63
124,171
50,169
118,120
52,97
112,148
158,160
56,58
97,122
63,119
79,158
128,166
52,97
81,99
159,168
79,81
72,162
56,119
118,166
50,134
109,134
135,171
159,172
124,138
122,164
133,166
58,128
56,58
104,166
91,134
112,126
52,148
91,124
158,171
58,133
90,135
118,138
73,75
50,53
81,90
79,168
127,136
112,134
93,120
119,163
51,172
52,97
93,134
61,104
61,97
120,171
99,135
58,172
119,127
53,122
56,58
162,169
73,90
73,166
93,118
75,90
90,160
104,160
90,99
51,172
61,122
91,124
104,164
81,166
56,169
99,163
133,164
109,172
61,118
81,164
73,136
93,138
138,148
93,159
