52,79
120,141
122,159
133,141
134,165
56,165
51,53
91,118
81,172
91,166
50,61
52,118
52,53
118,172
158,161
166,167
126,141
119,124
58,61
63,161
58,104
128,158
122,171
163,165
52,163
63,73
158,168
52,169
160,161
141,164
158,169
133,167
112,162
104,158
112,127
73,172
52,91
109,167
97,171
134,158
158,159
158,168
112,118
52,91
122,134
81,162
50,128
124,167
52,104
112,158
58,79
72,166
81,126
124,161
52,73
63,158
97,169
50,134
58,128
56,128
72,159
162,165
50,165
127,172
141,167
118,133
56,126
53,164
158,166
61,158
99,158
159,166
126,141
97,165
97,162
51,104
63,99
133,162
58,61
97,133
120,158
73,160
104,164
53,148
119,165
63,127
51,109
124,171
51,168
51,81
53,63
97,159
128,169
52,127
61,124
51,159
112,122
120,127
63,127
72,134
99,165
104,124
148,165
112,168
118,169
112,148
63,158
119,166
97,141
56,133
50,109
124,158
73,168
148,161
161,166
90,169
99,162
148,172
52,104
51,72
120,167
119,120
53,158
63,104
161,166
120,169
160,166
53,162
56,81
104,141
91,127
51,124
50,73
99,122
97,126
79,171
50,58
52,166
81,165
133,160
118,127
81,167
97,120
141,162
79,91
120,169
61,97
119,133
99,128
134,167
53,168
97,162
79,119
90,167
52,169
134,164
73,141
58,81
104,120
53,169
164,166
112,126
51,72
58,148
61,104
61,81
118,165
91,141
53,104
141,166
124,133
159,162
58,112
112,134
119,122
112,148
162,167
104,148
81,159
50,97
99,118
158,168
52,81
81,118
126,128
53,163
58,81
109,167
56,91
133,163
52,162
61,133
159,162
118,167
158,171
63,161
61,99
99,120
61,119
118,168
148,158
159,169
97,134
90,112
73,141
168,172
50,63
158,163
97,141
134,158
56,141
158,168
58,118
165,169
53,162
162,165
119,163
97,171
134,172
73,134
160,169
99,163
53,58
112,119
118,159
112,127
118,124
79,165
112,167
53,166
63,169
99,128
124,148
63,118
161,166
134,171
51,158
63,79
73,165
90,124
127,164
109,141
164,171
51,56
128,160
51,112
73,122
104,119
97,163
122,163
79,90
104,112
72,172
112,159
90,91
90,109
61,122
112,134
72,161
128,164
51,164
50,133
122,128
127,164
73,90
51,81
56,72
73,134
97,167
159,169
56,171
161,168
128,141
120,161
63,109
162,165
133,161
90,172
109,162
91,104
160,165
90,171
128,133
109,167
119,166
169,172
124,169
164,168
109,168
162,168
56,124
50,162
52,163
72,159
141,164
109,166
90,118
112,141
56,104
50,79
104,172
52,79
58,167
126,164
58,169
90,148
56,168
53,128
120,162
50,112
119,128
50,169
72,99
109,168
97,171
52,99
73,126
162,168
56,161
99,169
81,167
73,122
58,169
97,104
104,122
51,72
81,166
166,167
72,124
72,161
91,161
126,163
104,172
126,165
159,165
122,167
51,118
90,159
51,164
162,168
72,158
52,134
120,161
99,109
165,171
104,171
51,159
50,53
165,169
79,158
53,148
79,172
104,128
72,133
56,172
91,133
134,171
164,166
52,119
90,124
120,141
97,127
81,126
53,165
50,56
72,127
51,120
58,160
127,161
56,112
72,167
61,169
50,90
63,126
168,171
97,127
91,118
112,124
52,160
50,172
118,161
56,97
91,134
112,163
63,81
119,167
52,90
51,56
90,134
79,91
63,128
133,166
128,166
126,169
119,134
128,168
52,165
118,119
73,79
61,166
52,167
53,63
99,172
72,104
128,172
97,120
90,162
73,118
158,166
109,172
56,118
112,120
61,166
161,168
72,73
99,127
56,81
51,160
109,141
79,164
53,120
133,166
120,127
119,133
50,169
50,104
97,141
104,122
51,53
99,162
52,134
73,162
56,128
53,56
97,133
91,128
109,162
58,97
81,163
56,163
52,133
91,126
141,169
52,141
61,164
109,148
81,134
97,122
51,112
56,165
112,160
52,172
99,169
53,79
63,120
118,119
73,118
58,97
166,169
99,122
50,53
126,172
58,124
90,127
161,162
134,167
79,128
127,161
51,171
134,158
53,97
63,91
133,160
50,171
72,134
51,73
120,133
161,167
53,120
51,165
51,58
53,126
81,112
61,79
50,169
161,172
72,128
109,159
128,163
124,158
79,162
127,172
56,148
63,81
97,164
63,159
53,168
109,163
73,99
91,172
118,141
63,119
90,172
122,165
56,119
79,165
81,141
79,134
97,112
90,161
52,127
50,161
63,164
119,122
161,169
73,120
126,133
109,167
158,160
52,128
120,133
53,160
58,119
56,104
53,134
133,166
72,161
127,168
99,134
51,53
120,164
53,162
124,128
63,165
127,164
119,126
163,171
118,171
128,168
73,112
52,97
79,109
126,164
81,163
134,172
128,133
167,172
52,124
50,56
122,160
72,122
79,134
52,79
53,126
99,119
122,166
56,58
90,118
122,165
63,112
160,161
50,159
63,134
127,166
52,133
91,165
58,133
56,159
52,172
53,61
79,162
72,119
97,124
81,126
118,169
118,171
124,133
91,169
50,122
53,63
61,134
73,97
122,162
159,169
58,165
79,81
61,126
124,141
63,118
81,133
72,148
126,128
51,127
134,163
148,164
126,159
148,166
91,162
52,134
120,128
52,126
52,167
73,171
63,167
61,163
109,161
127,159
51,90
56,165
160,166
122,161
51,90
126,133
52,81
53,91
128,148
73,141
119,163
81,158
52,72
79,104
63,112
160,171
165,168
63,163
119,158
109,141
164,171
61,161
61,122
52,141
81,168
134,167
58,161
133,169
63,148
61,104
112,124
124,165
53,133
91,161
163,164
52,81
109,163
128,167
104,160
97,169
63,162
164,172
99,109
126,168
52,58
73,159
72,161
122,161
56,91
79,166
53,58
160,169
63,72
120,159
118,127
119,161
79,90
50,167
56,104
51,97
61,164
52,119
53,73
58,141
112,162
79,91
148,160
126,164
109,133
61,172
112,122
63,148
51,165
53,79
56,167
52,166
52,141
91,133
56,133
91,99
124,163
133,167
124,166
51,118
167,168
79,127
141,161
118,166
63,141
81,160
90,120
104,109
63,104
81,124
119,133
112,118
52,159
119,127
50,134
160,169
134,160
79,99
61,163
164,167
112,169
127,162
166,171
73,99
81,119
79,119
128,133
122,141
104,164
119,148
112,122
81,97
109,163
159,165
52,133
124,128
141,158
119,162
51,72
126,148
61,119
61,133
161,167
90,133
50,165
109,127
73,104
120,168
99,164
97,127
119,158
56,127
73,159
72,109
124,141
53,167
52,167
73,141
53,112
56,166
72,164
126,171
53,118
91,163
56,58
73,99
63,161
126,163
134,158
97,99
56,119
124,162
53,148
126,128
53,99
120,124
73,141
148,160
61,120
58,91
58,167
61,162
72,90
58,166
134,167
120,161
63,161
63,159
58,159
73,158
52,163
63,99
118,169
161,167
51,58
53,141
97,119
112,159
127,160
51,119
119,162
61,120
112,166
73,120
141,168
58,118
61,148
91,133
61,160
73,169
51,52
112,128
120,133
119,168
50,53
52,159
81,128
104,162
73,127
56,118
109,122
112,118
52,79
99,166
58,159
52,127
141,164
158,160
52,99
128,172
97,172
126,169
91,124
160,161
112,141
109,127
50,141
124,159
124,169
118,127
56,164
52,122
119,128
63,134
73,120
56,164
81,118
79,165
97,118
162,163
73,164
81,124
122,158
122,133
50,163
63,124
58,81
97,172
104,118
159,164
119,172
112,126
79,127
50,51
99,172
127,128
51,109
97,112
90,133
91,169
97,159
97,166
56,141
61,165
61,169
119,124
91,99
56,109
128,165
63,163
127,160
134,166
90,126
118,128
128,160
56,171
120,122
119,124
51,53
56,63
112,119
79,118
118,127
120,163
58,159
161,162
109,167
112,167
97,141
112,122
51,91
58,141
52,120
120,169
81,124
51,168
124,168
51,134
161,171
56,127
63,164
50,120
79,158
56,63
112,124
91,161
141,160
161,162
166,172
53,164
97,159
79,159
124,162
118,160
104,124
104,163
90,167
51,118
58,124
127,167
124,167
51,56
63,72
51,112
61,90
163,166
134,167
97,161
163,165
109,120
52,63
73,159
72,109
73,128
141,165
72,161
134,171
164,165
118,126
63,81
90,164
97,141
118,165
97,126
133,160
118,168
53,61
79,160
53,141
104,124
141,158
120,148
99,166
73,99
50,159
119,141
90,159
56,127
73,81
91,148
97,141
160,161
52,159
134,158
90,126
51,53
72,161
79,126
73,163
141,168
51,79
158,167
119,159
104,133
161,163
126,133
112,122
51,99
63,171
72,160
134,162
158,172
81,163
120,166
73,159
73,164
120,172
53,81
50,124
81,160
53,164
126,164
61,124
50,167
90,158
122,127
79,159
122,167
159,171
90,172
109,120
50,141
99,134
61,148
91,97
79,81
79,90
52,161
166,172
52,159
141,159
73,161
148,168
72,79
81,148
58,164
104,171
104,120
124,159
79,159
120,167
118,124
122,148
50,169
90,172
81,99
122,166
128,163
51,112
109,168
112,122
119,158
127,141
118,163
79,166
73,127
52,91
58,126
109,160
90,158
99,148
72,119
109,161
109,161
124,165
126,172
63,160
126,161
158,163
72,126
50,61
120,124
126,134
109,172
97,160
56,112
109,119
118,141
119,165
53,171
63,167
120,122
112,148
63,91
58,164
51,167
160,164
118,128
158,163
50,163
56,122
51,167
126,162
99,165
63,148
165,171
127,165
90,118
50,58
99,159
53,109
97,120
63,72
99,128
56,122
50,162
141,168
81,141
63,72
51,99
50,120
124,171
50,160
72,166
124,134
134,164
97,119
141,167
99,165
120,127
72,104
73,79
90,97
63,124
109,141
91,104
81,99
162,166
50,109
128,167
52,158
53,164
109,133
81,97
72,161
58,161
56,159
109,162
148,167
148,167
112,127
63,162
164,169
79,162
124,172
133,159
51,58
127,171
133,148
81,109
51,63
79,167
50,63
90,160
97,141
122,124
122,172
51,99
52,81
81,148
99,118
91,166
97,167
99,118
90,165
50,112
50,58
109,160
53,161
91,104
73,126
72,160
158,171
50,134
162,168
99,163
79,81
99,120
118,162
127,160
99,169
91,161
160,169
79,168
90,172
112,158
119,165
122,158
51,172
51,141
72,161
90,165
99,162
56,162
160,169
51,97
53,91
58,112
73,148
119,162
81,118
124,134
52,112
148,167
56,172
118,128
61,162
51,52
118,134
72,120
79,134
99,158
97,165
51,141
99,165
160,171
127,148
53,119
79,162
126,133
128,165
90,99
163,165
72,81
50,128
50,162
99,141
81,168
118,124
97,171
51,161
128,160
160,171
97,172
162,172
126,169
148,161
52,58
99,104
81,120
127,148
52,171
112,148
148,158
166,169
168,171
148,169
50,112
109,133
79,141
58,161
73,97
51,90
120,124
118,128
99,171
51,79
53,172
148,164
52,97
122,158
97,167
119,168
58,97
163,169
56,126
50,134
141,163
127,162
99,164
128,162
56,79
127,161
58,172
56,141
119,167
122,165
104,169
53,161
165,167
72,166
162,163
119,124
119,126
104,133
160,163
52,168
126,172
97,126
118,126
51,112
52,56
158,164
118,161
81,165
73,164
104,128
73,168
118,122
109,162
53,141
97,124
52,90
58,126
90,169
99,159
104,164
53,172
124,160
52,163
109,163
50,122
52,160
72,91
58,104
52,141
58,127
162,171
161,164
90,112
90,164
97,148
53,167
120,166
72,128
91,171
119,159
97,118
90,164
162,172
81,158
112,158
73,126
63,166
118,165
166,167
104,168
50,165
128,163
81,126
133,167
122,127
53,56
63,90
118,163
109,162
119,128
52,97
122,166
50,122
58,81
104,134
51,163
164,165
104,119
72,167
141,163
53,133
119,168
124,133
119,164
166,167
52,128
141,159
164,168
97,163
91,99
133,141
51,133
127,169
120,164
56,104
53,166
97,104
79,97
52,109
58,122
50,61
118,166
122,133
109,166
91,97
164,167
120,172
61,122
133,169
104,148
73,172
133,169
112,167
122,166
104,162
72,133
141,161
118,168
97,134
79,171
158,172
63,120
128,159
118,124
50,148
53,127
63,118
79,171
119,168
73,126
63,91
81,141
63,159
160,168
50,168
72,97
120,122
63,72
141,148
120,127
50,166
119,141
162,172
97,127
81,141
99,118
141,165
97,166
73,122
109,172
51,112
56,63
124,148
160,166
58,99
97,118
133,159
124,167
90,99
119,127
61,133
81,133
81,172
58,141
119,126
53,81
91,172
61,166
56,166
81,97
104,166
120,169
90,166
56,58
122,126
128,158
61,81
164,168
120,159
81,126
79,167
73,127
61,128
97,104
158,167
58,91
120,163
52,165
126,162
53,118
72,119
122,169
53,133
63,166
112,127
51,161
162,171
90,99
104,166
118,161
104,158
79,119
90,167
104,128
112,126
51,52
56,120
148,161
50,160
51,163
104,159
122,172
52,164
72,90
134,162
61,161
161,171
99,104
118,168
118,160
104,127
56,160
90,167
63,171
97,148
81,172
122,158
128,168
91,165
90,168
58,160
63,172
79,167
50,79
133,165
97,128
119,166
53,166
118,133
50,168
99,172
167,169
58,118
52,124
133,164
73,91
99,161
122,133
91,119
50,79
50,164
53,172
79,127
90,160
63,99
133,159
158,168
50,163
90,134
58,99
97,168
52,167
79,104
73,81
72,166
97,112
61,171
72,81
81,119
53,134
58,158
99,128
126,141
161,164
52,141
104,109
91,124
119,126
158,163
104,109
52,97
72,166
52,58
51,133
53,133
127,167
148,160
148,166
90,141
112,165
97,148
63,90
119,127
122,167
97,112
120,126
161,163
61,120
104,128
119,148
97,120
167,172
133,162
128,166
163,167
53,159
99,126
127,163
128,165
134,167
120,124
126,133
91,133
167,171
63,73
90,158
124,133
120,169
50,90
118,159
53,171
166,169
58,91
120,164
61,112
141,165
73,164
58,61
91,109
63,124
51,167
81,148
52,104
118,172
120,158
90,162
160,162
160,166
90,104
61,90
159,165
61,134
50,51
134,164
133,163
52,122
109,162
128,169
126,148
58,160
124,161
58,112
97,120
51,119
81,169
52,167
56,79
120,164
72,141
58,97
112,141
56,158
162,163
56,134
52,165
73,161
90,164
61,109
148,172
124,128
159,166
133,164
112,171
99,165
99,134
159,161
63,134
53,99
118,134
162,166
109,120
90,119
104,166
122,148
53,118
53,124
162,163
126,134
73,109
99,172
50,58
124,171
167,171
50,53
160,172
91,128
50,99
99,141
112,172
56,162
165,171
63,133
120,165
158,160
127,166
163,169
61,159
61,160
81,163
63,90
52,72
118,133
63,120
128,161
73,167
119,165
133,168
52,168
52,133
118,126
72,90
120,126
112,159
159,162
52,99
124,158
73,169
127,172
52,160
79,97
104,133
126,141
51,99
109,134
72,167
51,126
73,168
50,165
51,168
124,134
63,81
97,159
119,159
61,148
58,167
56,160
133,162
52,90
133,166
122,159
159,160
72,171
63,168
104,112
126,164
73,160
160,171
112,160
159,160
72,128
112,171
124,161
53,124
97,109
122,166
72,169
90,162
91,134
99,167
61,97
141,171
61,168
56,90
90,171
120,126
90,134
53,63
99,119
99,164
73,97
124,159
124,148
126,141
160,161
91,97
56,124
99,127
73,169
97,126
169,172
148,158
97,119
51,122
50,162
148,168
99,158
61,172
73,120
53,162
58,72
133,162
63,104
52,126
53,162
90,109
122,169
141,171
122,165
52,79
72,165
126,166
134,164
159,165
50,91
81,162
91,141
161,168
104,119
90,171
90,167
90,165
104,124
72,159
112,165
97,160
63,112
148,168
109,124
158,164
161,172
81,97
127,158
160,161
104,172
104,133
51,167
56,162
124,169
122,141
63,112
72,128
90,99
128,164
99,164
51,160
128,163
58,109
109,160
165,167
97,164
52,164
50,160
52,169
104,165
50,134
81,97
120,148
52,109
63,79
127,165
61,169
97,171
51,166
118,163
160,167
51,164
81,159
118,120
109,163
126,167
133,159
91,126
128,166
104,126
53,97
124,134
112,118
112,166
61,127
162,172
124,159
128,133
104,133
61,124
73,119
51,171
72,160
81,122
52,163
52,112
50,73
160,162
124,160
128,148
119,134
161,169
50,127
128,172
97,163
63,164
159,168
126,159
104,126
99,164
63,165
91,127
120,167
52,148
127,148
91,97
52,109
56,97
81,167
72,79
99,167
128,171
63,165
122,162
126,148
79,172
81,133
97,168
99,148
51,90
120,165
58,99
58,112
50,172
53,91
52,122
164,168
118,159
128,169
118,122
90,124
164,172
56,104
122,160
72,134
134,169
159,166
124,162
126,165
72,169
53,164
126,158
97,124
72,141
158,168
159,169
79,90
63,81
51,91
73,165
124,164
124,128
148,159
122,148
159,169
122,148
91,124
51,122
72,141
56,120
56,61
61,90
50,109
119,124
72,171
97,161
73,172
141,168
81,120
104,124
56,120
61,141
73,158
91,165
53,73
161,172
63,172
90,112
72,141
124,172
141,159
73,79
58,97
104,122
51,56
73,164
126,166
127,164
148,169
133,148
124,166
97,118
61,97
56,90
79,118
79,164
122,162
159,164
99,164
119,165
160,168
61,118
63,126
81,134
141,148
61,148
134,172
79,165
126,167
119,134
104,134
52,161
162,165
104,122
81,99
126,158
79,164
159,165
50,163
51,164
79,134
56,126
99,141
99,158
90,161
51,99
56,163
90,169
99,119
50,133
118,166
81,166
58,127
51,162
51,162
99,127
119,161
133,134
90,109
119,134
99,162
72,158
50,90
58,90
50,160
58,81
61,122
79,171
81,109
61,141
52,109
79,171
72,97
91,172
63,163
109,168
119,167
159,160
72,90
171,172
81,162
51,165
58,118
160,172
90,168
99,133
90,163
91,109
73,148
126,167
79,120
72,172
81,99
58,162
61,169
79,127
163,164
91,118
99,159
91,118
120,126
81,128
91,158
51,169
99,120
81,158
52,158
73,128
134,166
104,166
51,159
120,159
99,163
50,159
164,169
159,171
165,171
58,166
91,112
50,158
109,112
56,162
119,122
127,158
128,162
122,159
128,134
50,118
51,171
90,163
141,163
124,169
72,90
72,169
51,171
53,128
97,163
91,171
97,127
104,128
72,126
97,128
160,171
109,165
128,162
97,104
122,133
79,127
120,165
58,97
163,167
81,169
148,161
133,162
122,169
56,126
53,61
134,159
124,166
73,122
109,169
53,141
124,167
118,119
91,126
53,104
112,118
161,165
158,166
61,99
56,133
109,158
160,162
51,141
52,159
122,127
133,160
118,171
63,79
53,112
50,162
158,172
91,126
51,119
63,79
112,134
104,112
109,161
109,164
124,171
53,73
134,172
72,133
120,134
104,128
126,158
51,148
148,171
133,172
53,172
160,164
91,169
134,172
56,168
118,126
53,79
52,112
72,141
127,134
79,112
72,160
158,172
134,161
81,141
91,161
79,171
72,168
165,169
52,63
52,158
109,172
134,163
90,122
56,73
52,73
52,164
73,118
118,126
56,160
127,128
63,91
165,169
51,164
52,134
141,148
104,133
61,163
118,167
79,166
162,167
63,119
72,169
63,171
73,91
104,118
61,126
73,126
127,159
79,162
112,118
58,61
128,134
56,97
124,167
61,128
61,128
53,162
97,159
109,158
52,162
120,166
126,162
50,127
158,159
99,126
79,91
124,165
61,119
79,168
133,159
99,169
158,160
50,158
126,172
79,172
118,124
58,120
128,168
81,169
162,171
61,90
51,79
61,167
81,141
53,159
63,124
53,119
56,171
148,160
51,158
120,127
126,128
120,126
97,124
58,165
141,168
81,97
91,124
51,120
50,164
53,120
79,120
109,161
127,159
118,167
53,163
90,112
53,163
97,168
128,158
109,128
63,91
61,112
81,168
79,128
162,172
51,162
81,169
91,104
56,134
148,166
99,104
97,124
148,169
52,91
72,91
99,127
90,141
134,141
109,172
119,169
72,167
91,99
120,134
104,158
58,159
81,165
128,164
53,172
58,122
72,112
72,118
58,164
158,167
73,168
56,148
122,172
90,134
164,165
61,118
63,141
126,148
91,99
53,112
58,165
56,165
90,127
79,158
124,163
99,161
52,90
104,163
90,118
56,159
63,141
104,122
141,168
164,167
127,158
61,119
134,166
79,171
120,128
90,104
50,166
128,167
63,163
133,172
73,118
122,164
53,172
127,165
166,172
81,91
128,141
52,56
119,169
79,109
73,97
72,134
118,164
128,172
58,165
73,133
58,159
162,169
52,53
56,171
99,126
162,164
50,52
122,128
158,169
124,134
122,172
90,160
165,167
126,162
52,128
124,168
53,161
120,160
52,167
53,79
73,158
53,161
61,171
51,134
109,172
56,63
72,134
79,165
119,141
58,169
133,159
99,166
61,119
58,171
91,126
58,79
79,163
134,165
63,99
161,171
118,172
162,165
99,122
141,158
122,126
53,90
56,159
112,164
52,112
166,171
159,161
56,63
91,141
109,128
72,104
50,141
99,166
126,167
119,120
99,104
118,159
52,109
61,72
53,104
79,120
158,166
58,63
50,169
61,124
61,122
122,128
52,109
141,166
120,169
128,167
73,90
81,109
148,159
109,118
164,169
118,133
61,167
51,172
112,122
118,164
127,171
109,172
99,166
63,99
109,158
53,73
118,134
56,141
56,81
63,118
119,171
53,148
79,133
120,166
53,167
134,167
63,169
58,99
118,164
122,171
50,120
120,158
109,127
50,160
63,112
51,166
141,171
128,161
141,163
127,161
52,122
122,166
91,122
97,171
61,163
53,58
61,72
73,158
104,161
133,171
91,122
61,171
63,164
104,120
72,141
79,112
73,168
52,81
50,163
61,120
52,109
90,99
73,109
63,109
120,141
63,141
50,112
53,134
118,159
134,141
51,63
51,97
141,163
91,163
133,159
61,127
91,134
61,160
56,118
50,99
91,134
58,167
109,120
53,124
72,128
109,133
118,133
72,165
104,120
124,172
109,172
50,81
133,159
72,109
72,118
52,72
53,141
51,127
122,171
50,118
141,163
63,72
61,90
158,165
63,73
90,172
52,118
58,119
104,160
50,166
158,167
58,97
53,58
53,148
73,119
109,120
56,81
73,124
73,119
97,148
118,141
51,159
52,127
134,148
73,97
120,165
53,164
51,165
52,160
52,118
120,165
126,148
53,128
118,161
58,97
112,122
134,148
61,169
148,168
61,91
58,79
91,120
58,61
53,126
53,91
72,104
158,160
99,166
128,133
58,169
119,164
112,168
63,171
148,158
167,171
52,104
56,164
52,81
61,109
126,164
159,164
53,164
126,161
58,161
127,169
109,171
159,164
109,165
133,158
81,120
119,163
97,141
56,79
58,91
90,169
51,148
56,119
118,163
61,109
63,79
56,160
160,163
159,171
58,133
61,126
50,79
104,168
134,168
128,171
52,99
79,164
164,168
158,160
50,163
104,133
120,158
73,118
73,134
53,134
50,163
56,163
112,119
104,133
51,168
118,119
112,133
112,128
51,166
61,120
127,163
52,120
61,112
122,134
72,141
73,112
58,168
133,159
126,171
128,168
158,169
118,165
97,141
120,168
91,167
63,168
61,169
53,160
119,122
161,169
126,171
91,126
79,126
58,169
53,73
72,161
63,133
61,63
79,169
52,166
97,168
52,119
53,163
119,124
72,120
119,127
58,162
63,166
73,160
61,97
63,167
90,159
128,167
158,161
97,127
52,91
126,165
120,127
63,161
97,163
124,162
51,163
58,119
166,172
120,122
112,166
