120,134
99,160
61,120
53,167
148,162
73,141
120,165
73,169
91,172
73,75
112,126
61,166
56,122
122,127
50,81
52,161
133,172
75,112
161,163
159,162
58,73
120,126
50,120
72,120
158,169
72,171
53,97
97,171
127,169
91,97
126,160
51,112
109,148
104,159
148,161
134,171
63,164
148,161
124,161
124,159
51,112
109,160
99,165
51,75
50,126
52,127
148,164
50,126
91,148
133,171
126,169
50,63
158,159
51,63
120,159
72,133
109,141
53,112
53,162
75,133
51,141
126,172
166,171
51,122
104,162
72,122
162,172
97,104
99,169
81,122
128,158
63,160
58,118
90,104
58,90
58,112
73,91
128,167
58,104
120,134
52,164
161,171
63,161
73,148
63,91
63,109
128,163
91,158
168,169
141,164
51,171
58,119
53,165
52,63
52,104
53,165
52,128
127,166
81,141
73,91
90,165
52,165
51,53
81,169
120,127
73,163
99,119
119,127
134,161
53,148
127,168
56,168
91,112
119,126
128,163
90,167
128,133
72,126
52,119
73,127
109,167
51,63
56,141
73,141
128,169
58,164
159,161
53,73
120,141
72,120
51,127
72,73
97,166
112,164
51,124
50,172
90,160
58,124
50,97
104,162
104,163
72,167
160,163
58,72
51,112
56,127
53,63
167,171
61,128
53,56
109,161
122,172
73,122
52,141
91,171
50,134
72,118
104,112
56,126
148,168
160,169
112,165
61,124
51,172
126,158
104,163
167,169
72,141
50,124
81,127
90,167
127,141
50,91
165,168
63,166
75,119
120,127
51,159
56,163
73,109
120,169
52,124
91,127
53,75
167,169
97,164
127,148
56,168
104,119
81,122
50,63
58,104
56,124
50,163
53,128
141,167
122,127
127,162
134,160
99,171
73,158
91,168
50,99
97,118
63,104
141,169
72,112
90,127
61,167
159,169
112,167
61,104
124,148
58,119
81,141
53,169
122,165
126,169
73,165
133,161
58,160
51,120
75,159
75,128
109,161
120,128
109,119
53,165
118,158
58,120
75,112
158,167
126,165
91,112
124,148
91,171
148,165
160,164
56,165
133,162
50,81
109,120
109,127
72,162
75,120
126,161
122,141
134,165
118,128
120,160
118,160
128,148
81,109
56,172
61,109
56,165
162,172
99,141
52,124
109,172
58,91
120,127
109,133
104,159
50,109
109,133
141,162
90,159
56,109
97,133
72,171
50,104
50,168
52,124
52,104
50,159
56,58
75,165
81,120
162,165
53,109
97,164
51,72
90,133
90,120
97,148
163,168
118,164
91,119
120,164
127,162
165,166
124,128
51,122
56,133
120,133
61,164
128,162
112,164
119,165
168,169
90,166
61,75
99,148
63,158
128,162
118,167
118,134
104,148
52,165
58,128
97,168
91,171
91,166
141,148
112,124
133,169
104,168
75,90
90,127
90,171
99,161
52,133
112,162
127,159
56,124
90,163
53,171
97,141
128,165
158,169
126,141
118,120
148,160
158,163
58,158
119,122
112,164
99,134
61,97
99,171
72,169
52,167
109,169
164,168
72,171
90,161
158,167
52,72
72,133
81,165
97,119
58,99
53,122
56,134
51,63
112,164
53,112
53,164
73,166
81,90
52,99
163,165
52,126
50,164
141,161
56,134
119,122
81,119
160,164
99,148
63,134
99,161
51,119
50,171
51,141
58,165
118,158
63,90
120,172
58,63
104,126
56,119
99,169
97,122
61,91
99,109
124,148
72,104
63,163
51,148
104,112
53,75
171,172
61,73
63,172
90,127
90,165
73,99
52,163
50,148
99,124
51,63
99,161
133,160
97,133
61,162
51,172
61,118
72,109
104,167
52,128
120,169
56,159
90,109
53,148
118,119
163,171
124,127
52,120
91,134
99,134
160,167
75,141
61,134
51,90
81,124
75,122
56,160
51,104
61,124
119,165
75,118
128,163
81,163
73,112
51,134
104,109
90,163
90,127
61,109
141,165
58,112
90,91
75,168
73,163
159,162
52,159
109,128
148,172
50,164
128,169
126,127
109,141
91,124
72,134
104,120
75,134
127,167
75,112
99,159
50,122
72,104
118,122
126,163
53,171
104,141
104,128
109,134
73,163
63,73
122,167
119,120
75,166
119,124
75,124
61,126
52,167
119,128
51,164
53,133
161,167
112,141
58,97
109,160
91,99
120,128
61,118
50,53
163,169
50,104
104,141
63,162
119,162
51,99
51,166
72,134
61,163
50,61
58,164
51,112
58,161
128,133
119,124
120,169
61,104
141,172
61,168
127,133
50,109
91,109
97,158
61,158
58,120
128,141
161,167
97,165
52,134
134,169
75,165
97,133
75,168
158,162
51,72
72,161
52,158
50,53
99,148
91,160
141,159
75,159
61,81
51,53
81,164
73,161
112,134
127,168
162,168
63,161
148,167
72,122
50,120
61,81
124,169
51,61
97,133
56,148
51,61
73,90
56,63
164,168
133,168
51,61
61,166
72,171
127,134
58,61
53,164
53,119
50,72
52,141
99,112
148,171
90,160
163,168
63,75
63,148
51,128
97,166
52,72
81,112
122,165
50,112
52,75
158,167
58,90
53,128
162,167
81,167
99,133
91,99
124,172
127,163
91,134
126,127
56,166
72,161
118,163
126,133
51,122
52,91
75,126
51,63
56,119
118,119
51,127
51,141
104,168
72,128
122,168
51,97
126,128
109,133
127,134
158,163
99,163
112,158
99,158
51,158
51,128
91,166
81,120
50,159
81,161
90,160
50,51
51,112
73,120
109,171
97,118
61,166
56,160
63,134
56,169
122,160
75,160
63,162
97,148
119,148
124,128
50,97
73,122
50,119
50,53
75,126
141,161
52,61
58,141
99,167
99,168
53,161
50,127
134,164
164,171
160,169
109,148
81,109
124,169
73,134
58,133
97,163
91,160
109,164
133,134
81,160
75,163
158,159
50,166
158,163
128,148
73,158
91,158
159,160
58,128
73,167
112,169
126,128
90,91
118,169
160,169
128,159
163,172
52,171
72,133
58,158
75,158
128,162
72,160
72,126
63,118
158,169
61,120
51,63
51,169
51,160
63,148
127,158
63,118
126,158
122,164
124,134
141,169
99,164
90,97
75,122
63,169
141,164
127,168
112,133
122,133
58,104
75,165
50,73
81,134
53,61
63,158
51,134
63,81
109,159
52,164
50,166
56,72
109,119
122,167
63,133
90,99
99,124
127,171
158,171
52,168
133,172
124,158
167,171
50,158
112,148
124,165
134,166
120,162
75,104
53,134
126,169
134,158
99,171
99,160
128,159
127,133
99,159
72,162
141,163
124,127
171,172
126,166
109,159
58,166
72,124
51,124
56,166
148,158
128,160
52,162
112,119
73,119
119,159
72,119
97,124
72,112
51,165
134,166
51,148
61,163
58,97
118,128
122,171
75,90
164,165
75,163
118,164
73,134
73,148
133,161
97,166
126,141
50,109
97,112
72,112
124,126
161,166
90,120
63,122
56,112
112,141
75,127
56,162
104,168
81,168
63,141
58,171
141,161
127,165
97,141
91,167
90,166
61,124
122,172
97,112
109,166
122,141
118,171
112,165
75,134
58,104
161,164
97,172
63,126
58,122
167,172
118,133
99,164
52,112
61,148
161,167
126,134
56,73
61,172
56,163
53,91
97,141
134,171
162,168
91,160
128,159
122,167
91,171
53,61
127,165
119,159
61,133
75,99
165,168
161,165
58,61
97,119
112,128
163,169
91,163
159,161
52,134
51,167
97,99
72,99
120,126
164,167
120,161
112,166
50,90
53,128
104,158
118,141
53,112
50,81
161,171
122,163
167,168
118,124
127,163
112,122
158,169
72,128
159,169
72,120
75,124
112,171
75,162
56,118
56,73
58,168
148,167
128,166
112,160
118,161
141,165
160,161
158,169
118,169
104,112
112,148
122,134
109,148
50,167
134,164
63,72
50,133
118,165
99,104
50,164
90,168
63,169
127,168
91,112
58,158
63,99
128,166
148,167
164,166
90,141
72,161
61,165
81,124
51,61
91,159
52,165
124,141
53,61
127,169
90,134
53,99
91,122
91,165
91,99
56,109
91,168
109,158
50,168
134,141
50,122
90,167
56,91
134,141
61,133
75,91
61,104
91,112
166,167
72,172
50,72
81,120
97,126
50,161
63,104
97,122
133,159
133,162
53,169
61,167
126,158
161,165
119,141
53,148
120,128
51,61
51,133
58,91
53,73
128,134
118,165
97,171
56,120
58,99
128,164
124,126
119,168
120,160
165,169
158,159
133,163
56,119
97,141
52,63
56,164
119,128
126,133
72,133
112,166
51,171
141,159
73,166
61,161
72,134
72,172
75,166
50,73
91,148
133,172
118,159
63,172
124,171
118,128
91,163
81,119
61,90
91,112
112,133
141,168
118,167
75,158
127,162
91,162
56,164
164,172
122,158
128,158
73,169
109,122
51,75
134,148
91,120
61,109
51,53
56,112
104,171
75,124
72,172
56,141
56,171
72,166
58,99
109,120
63,134
99,126
99,160
50,72
97,158
81,159
118,148
90,159
61,165
52,63
90,91
52,171
58,112
128,172
52,118
124,126
75,97
128,162
72,133
52,161
73,164
50,160
97,141
160,165
99,160
124,168
51,169
128,171
168,169
91,166
50,128
162,164
165,166
61,164
56,158
124,133
99,122
52,171
52,109
50,134
119,120
53,90
58,72
118,166
75,162
58,119
128,160
56,112
58,109
133,160
73,97
148,168
53,162
91,119
58,127
141,148
163,166
73,148
52,164
81,160
148,165
58,81
52,99
53,72
73,166
148,160
90,120
50,109
63,124
163,168
75,160
63,119
112,120
81,133
61,169
119,126
161,163
120,163
120,166
127,128
133,162
75,90
51,164
72,73
51,171
58,90
75,118
72,127
118,165
158,165
97,158
51,91
141,164
148,158
53,169
169,172
73,127
97,165
104,127
51,162
126,134
91,141
104,134
126,159
90,122
159,168
160,167
58,159
81,90
119,128
52,168
72,164
51,126
51,169
56,166
52,163
56,159
53,73
73,161
63,119
118,165
160,171
120,162
53,61
72,90
158,162
56,90
72,160
63,119
104,126
91,124
75,109
81,126
90,122
63,164
91,133
141,168
158,167
109,148
81,97
109,168
50,141
58,172
127,128
122,162
58,119
97,165
166,168
119,133
90,91
122,148
112,128
72,73
162,171
61,72
63,167
127,128
112,120
51,112
161,163
56,63
161,166
99,169
50,52
109,148
119,164
50,97
73,158
134,158
51,127
51,56
126,166
63,91
126,165
81,127
50,124
90,164
58,104
53,112
58,168
162,166
122,172
75,122
127,128
61,73
56,104
127,167
73,141
61,72
112,159
124,161
161,166
118,126
75,158
104,161
61,127
127,162
81,118
124,171
119,163
81,166
165,169
53,166
97,161
90,160
91,134
56,163
53,112
58,127
56,124
51,73
63,166
56,104
118,127
52,169
118,133
159,164
50,164
104,119
112,126
148,162
61,162
61,122
109,167
51,169
61,104
133,169
63,133
53,122
162,167
51,81
99,161
124,148
128,159
122,167
75,119
163,171
141,166
158,160
56,162
128,167
61,164
63,128
119,160
63,128
120,122
112,148
73,118
58,97
90,134
75,171
158,168
56,158
127,133
97,168
97,167
51,141
91,133
75,119
81,122
56,112
53,127
99,122
81,172
141,159
112,126
63,161
52,171
99,120
124,148
73,124
56,141
99,128
72,126
52,122
141,169
127,141
124,172
75,141
73,161
97,109
52,61
120,163
162,164
90,120
53,165
56,166
104,159
72,109
53,162
50,126
119,164
109,165
63,120
109,169
50,73
52,75
51,61
75,122
58,168
61,134
58,112
109,166
119,162
61,63
81,127
72,166
162,172
81,169
58,165
75,141
91,162
53,58
164,168
99,158
168,171
61,72
58,133
97,122
120,134
158,171
50,119
81,99
112,161
90,161
72,163
61,72
119,161
109,168
112,161
90,172
97,124
72,162
126,128
126,166
148,169
63,104
51,58
99,159
52,160
91,159
134,168
81,158
164,166
166,167
122,169
97,165
148,162
112,159
91,122
112,119
75,109
58,61
50,172
127,133
159,163
58,119
160,168
122,169
50,53
91,99
161,164
109,122
165,166
51,112
81,165
90,163
72,159
51,159
134,168
120,168
109,141
73,118
127,162
97,128
99,118
73,160
72,159
127,168
109,158
56,168
109,148
52,164
148,171
160,168
109,124
91,160
127,133
53,166
58,162
97,160
118,122
75,90
97,169
104,166
72,133
56,118
161,167
104,164
124,163
165,171
56,158
112,128
53,118
75,162
159,171
75,97
90,126
163,168
61,163
90,133
104,169
122,126
122,163
124,161
127,172
119,165
51,72
91,169
109,163
72,112
90,168
128,158
119,160
81,124
91,162
63,134
50,126
50,162
75,165
52,168
109,167
164,172
119,141
119,167
61,104
90,97
50,148
120,166
81,97
160,171
91,109
90,164
124,134
58,168
72,128
91,164
90,122
61,168
112,126
97,148
61,141
53,141
97,109
148,164
160,169
63,124
50,134
73,122
168,169
160,164
99,171
63,172
161,172
158,172
104,165
81,164
126,159
90,164
53,112
160,168
90,163
50,168
75,160
52,81
90,118
133,163
75,128
73,91
72,133
90,171
126,162
122,160
72,162
52,97
72,126
52,166
161,171
52,167
97,124
72,167
58,162
73,163
75,134
50,162
124,158
61,160
128,134
51,133
50,118
90,160
160,163
104,109
119,124
159,165
73,75
53,168
112,158
164,166
124,161
61,124
104,127
73,120
118,148
56,109
109,127
97,127
63,168
99,126
73,99
133,134
124,148
73,91
120,134
51,104
97,128
53,141
61,112
52,104
134,166
109,165
99,172
124,162
53,58
119,165
52,53
122,159
160,161
50,109
120,160
81,97
72,162
50,164
52,72
141,158
63,91
51,124
61,81
53,165
118,120
61,104
81,163
58,90
72,118
73,81
119,171
120,163
75,162
120,127
165,169
104,164
56,120
122,158
51,118
120,161
119,127
148,158
50,112
61,162
52,73
91,127
52,53
163,169
56,90
97,124
56,168
81,134
161,164
53,97
75,119
167,168
134,167
75,112
159,166
99,169
58,133
58,163
109,118
50,127
122,171
56,126
50,56
165,168
63,127
133,134
51,161
52,141
109,141
128,141
75,161
61,104
120,165
53,126
50,124
99,165
158,161
97,122
119,127
61,165
73,148
50,61
90,97
120,127
56,127
63,81
56,141
99,133
97,134
158,162
52,148
52,81
104,122
99,163
133,172
73,171
72,124
53,148
134,158
73,167
160,161
119,171
134,148
50,122
75,126
164,171
51,120
75,165
126,148
51,118
52,128
91,161
75,122
51,159
56,72
90,122
104,122
56,167
119,122
50,127
109,167
166,171
148,169
168,172
50,160
128,161
61,165
104,112
134,167
63,109
81,160
75,172
81,91
91,167
51,91
90,122
112,120
97,167
148,169
167,169
51,97
53,119
53,128
148,164
141,171
127,172
50,97
104,122
124,164
104,160
118,172
128,159
81,168
61,72
120,158
118,159
90,159
72,167
58,73
52,160
127,158
53,159
91,148
112,128
112,163
112,162
58,81
118,119
112,122
50,127
50,134
90,133
163,164
72,159
81,124
159,166
109,169
81,168
91,141
72,165
75,122
53,112
73,122
104,163
63,159
148,160
97,161
124,159
52,118
126,133
72,167
112,119
164,171
56,119
167,172
161,166
63,127
61,127
75,162
165,166
63,72
72,90
91,164
52,163
58,164
53,148
97,169
63,164
128,158
97,171
53,127
63,141
51,53
72,163
73,91
90,141
72,148
97,164
73,97
112,164
148,164
97,162
122,133
63,158
104,169
134,169
72,73
61,104
165,171
75,134
109,164
90,171
160,172
124,168
75,163
159,165
52,122
120,160
53,97
126,141
118,133
120,160
109,167
99,164
91,97
118,160
133,167
61,63
119,158
73,124
118,119
63,168
122,134
141,158
73,161
99,171
112,163
58,63
120,160
148,162
50,99
52,73
91,163
91,168
61,169
72,120
61,171
81,164
133,169
58,124
58,118
99,171
81,158
133,162
118,172
61,162
73,124
81,158
127,166
51,172
50,124
126,161
97,122
133,163
75,167
61,104
51,167
126,166
99,122
126,169
72,126
109,118
169,172
50,119
50,91
72,169
73,81
72,169
128,169
120,166
99,160
109,159
158,172
51,126
122,148
97,119
72,163
53,165
91,168
50,120
165,171
119,134
118,171
91,160
133,161
124,158
104,169
75,109
127,162
63,159
50,124
118,164
126,164
51,164
128,141
56,133
56,169
53,122
122,127
51,112
72,168
63,90
120,161
81,167
58,167
90,122
53,159
81,158
112,163
104,168
168,172
119,127
124,164
72,159
91,126
126,169
51,53
127,163
141,168
97,120
126,141
51,126
127,148
104,148
112,163
73,90
120,168
99,109
159,165
159,161
75,118
119,171
51,72
99,119
134,166
50,167
53,171
112,120
81,168
72,99
50,148
56,161
160,169
162,171
61,99
52,97
52,118
53,122
72,172
165,166
90,124
58,166
58,118
51,120
97,134
50,120
104,171
52,81
90,122
52,58
50,104
56,165
56,122
51,168
91,124
97,148
56,122
171,172
56,97
158,172
160,169
91,126
63,141
50,128
109,122
109,158
58,72
109,119
99,112
56,126
97,159
97,164
63,97
118,128
63,81
58,109
141,165
97,127
91,158
61,109
109,127
99,127
120,162
72,124
50,164
119,162
50,63
91,165
126,167
112,134
112,134
133,158
120,128
63,124
52,133
104,118
167,169
128,165
58,127
73,167
53,56
112,141
118,158
61,128
61,112
133,161
50,161
99,124
52,56
124,166
128,171
91,169
72,133
73,81
75,148
81,159
112,122
120,126
58,119
112,168
99,141
99,163
109,167
112,166
97,128
63,104
97,163
52,164
120,172
141,167
53,97
99,141
50,52
56,124
160,165
51,167
104,134
75,122
50,73
56,158
58,171
73,90
63,160
112,127
141,164
52,158
75,164
91,163
72,162
50,63
97,167
124,148
75,168
118,171
120,128
61,162
91,119
90,97
81,118
56,163
97,165
122,168
133,165
122,159
104,163
72,133
81,165
72,99
109,158
56,141
134,163
91,134
50,81
51,128
148,169
90,127
90,97
50,168
72,109
61,161
72,97
163,165
51,91
61,90
133,169
126,133
72,128
58,162
75,160
72,124
120,127
51,141
56,119
63,97
122,172
119,127
91,162
128,171
126,148
164,165
164,169
90,126
81,165
50,124
126,133
53,124
90,97
53,168
124,128
99,164
58,133
50,120
99,122
81,148
81,166
51,134
75,162
73,133
126,163
118,163
120,122
162,166
56,164
61,99
118,167
50,56
124,127
119,124
52,119
58,91
128,163
161,168
99,158
91,122
99,167
81,159
53,168
72,165
73,161
91,118
50,75
56,162
56,164
75,133
73,166
58,162
75,109
52,134
126,158
63,148
128,167
72,158
91,122
118,128
160,166
120,122
75,112
56,90
148,168
73,109
91,134
51,172
162,169
61,164
122,163
120,171
128,168
158,172
120,133
51,141
53,162
72,167
52,167
120,160
119,122
63,160
124,158
118,122
112,122
109,148
163,171
90,148
99,128
72,97
134,172
148,168
97,109
58,90
124,126
50,162
122,127
81,120
167,172
127,164
75,124
118,133
63,164
75,99
122,133
168,172
73,171
109,167
73,169
50,167
90,172
160,167
52,169
161,165
56,134
122,134
53,161
52,163
109,118
160,166
58,63
90,166
120,162
128,161
61,133
124,141
141,172
120,165
53,58
97,112
99,122
58,119
119,128
58,61
56,104
53,168
167,171
81,160
72,120
73,90
81,166
109,172
141,166
122,172
104,160
126,127
52,109
164,172
73,134
122,160
148,164
61,161
52,119
97,161
50,61
164,166
161,171
104,161
53,104
50,158
118,163
56,126
63,72
118,159
90,164
127,158
75,159
58,172
141,159
81,158
91,133
118,158
99,124
91,104
124,159
81,166
124,126
52,122
72,161
127,168
91,112
58,97
99,169
97,127
52,91
52,128
119,168
119,126
52,53
99,148
159,166
128,165
63,99
81,163
58,90
119,163
120,134
119,158
61,127
119,160
56,99
63,159
133,148
124,133
61,90
56,120
73,165
167,171
56,104
91,127
161,169
119,165
133,169
75,112
118,148
63,163
50,128
104,158
52,161
99,148
104,163
165,171
122,166
97,118
134,163
124,134
128,161
50,164
109,165
72,109
53,75
51,172
112,158
91,141
119,122
148,169
165,168
109,148
159,172
90,119
112,165
120,124
58,127
75,81
81,119
158,164
126,172
124,134
128,167
73,127
119,124
56,73
169,172
50,56
163,172
72,167
91,169
119,164
63,81
75,168
61,99
112,159
109,164
127,171
124,160
99,134
51,52
120,158
163,169
53,99
99,172
91,120
53,148
112,172
53,118
165,169
72,97
134,168
81,127
63,73
75,81
53,133
90,99
73,91
91,112
148,161
75,165
97,171
165,169
56,171
51,127
128,169
104,109
97,162
81,168
52,127
53,141
63,159
50,124
50,81
97,168
75,126
51,163
63,141
53,134
134,172
126,172
118,160
124,168
51,172
81,166
97,128
120,127
75,104
109,119
51,171
119,164
52,141
56,58
118,120
148,165
58,81
81,160
91,167
75,81
160,161
81,127
104,134
75,148
158,172
63,75
73,75
90,169
141,160
72,75
75,126
75,148
72,169
160,164
63,160
97,128
104,158
104,124
50,109
97,167
75,133
163,172
50,109
73,164
124,127
126,128
73,99
51,160
72,104
61,158
118,133
166,168
75,159
81,167
63,161
97,167
159,171
91,97
104,159
109,133
120,167
51,159
104,164
90,99
120,122
72,167
52,97
119,126
159,162
120,134
91,161
61,134
119,133
134,166
75,118
90,134
119,159
51,109
118,141
61,112
91,124
159,165
97,161
97,122
73,120
162,164
141,158
53,160
90,128
61,163
148,165
81,118
56,134
118,171
73,104
112,171
126,161
56,61
58,161
90,148
52,124
50,61
166,167
165,168
73,161
90,104
50,52
58,141
148,163
50,122
56,166
168,172
118,159
120,169
127,162
50,61
52,56
109,166
56,148
120,169
141,158
126,169
118,120
128,171
53,73
53,120
58,167
109,165
75,126
72,171
53,159
73,133
51,56
122,133
99,122
124,168
50,97
133,134
133,141
159,167
118,134
63,134
90,91
75,127
119,124
97,171
52,148
73,97
51,72
72,127
72,162
56,122
165,171
112,118
52,56
118,134
164,169
122,141
127,141
56,97
72,134
56,133
56,122
97,148
91,99
90,171
134,158
52,159
122,162
63,141
73,118
134,172
52,148
122,133
104,148
118,126
99,128
73,168
99,118
63,159
63,122
97,118
51,165
91,167
91,128
90,104
58,75
133,141
158,168
75,158
97,162
164,167
73,158
160,172
112,126
127,165
126,141
109,169
58,162
81,163
72,171
81,112
112,120
104,160
72,134
63,73
119,124
109,161
91,97
56,109
75,171
56,127
97,158
160,168
90,162
81,120
50,63
50,166
104,134
56,134
104,171
99,162
63,148
51,127
56,63
53,99
128,168
164,165
122,168
81,122
118,166
134,162
120,127
141,169
75,164
58,164
122,172
91,126
75,159
141,168
51,169
61,158
73,81
56,122
56,161
163,167
122,162
104,119
51,134
109,127
141,148
133,165
61,97
52,124
50,169
122,134
168,171
124,126
165,169
99,118
52,171
119,134
58,141
104,171
72,162
50,53
58,126
52,159
73,99
56,91
61,159
124,161
159,172
166,169
97,122
56,167
104,161
53,90
52,165
63,97
50,158
128,161
164,168
56,75
104,163
52,112
72,163
141,158
97,127
112,122
90,126
75,104
73,81
158,172
167,168
112,134
160,167
133,169
128,168
163,167
97,161
134,161
109,118
97,164
51,127
112,148
50,91
81,118
118,169
