53,166
53,159
63,141
50,168
61,165
118,162
118,160
52,141
53,93
119,169
109,122
58,90
135,158
112,158
99,167
99,164
112,168
72,127
104,162
52,172
52,162
109,112
118,166
119,169
93,172
51,167
104,109
93,119
158,162
63,160
127,172
122,158
160,171
53,163
51,120
91,138
159,165
169,171
119,158
148,167
81,128
163,169
133,158
73,169
51,53
104,166
122,159
120,122
167,168
104,135
135,166
158,166
119,161
128,172
118,172
81,169
126,163
126,166
112,164
118,138
128,164
124,138
118,163
164,168
128,141
138,168
73,127
119,163
93,120
56,81
51,166
120,160
91,167
72,148
90,120
99,128
61,162
52,109
58,164
51,126
51,138
52,99
148,166
81,161
61,165
124,126
119,126
56,141
126,141
99,167
109,165
126,148
61,158
72,119
158,168
127,133
63,112
73,135
127,171
148,169
127,159
165,169
109,128
72,167
126,158
79,104
73,166
91,109
52,56
122,166
50,164
58,165
161,163
73,162
52,164
90,138
56,122
73,79
99,162
73,133
93,171
52,63
51,72
93,162
61,135
53,161
58,112
127,128
109,119
81,128
120,126
50,58
79,133
119,141
50,165
122,124
53,127
126,141
90,127
63,166
90,163
79,172
93,148
56,141
127,148
158,165
61,79
79,93
99,128
50,51
53,119
99,161
109,166
81,120
159,165
124,160
79,81
58,133
81,161
165,166
52,99
79,109
171,172
53,120
58,168
122,158
79,112
72,164
50,128
133,171
72,81
53,163
53,169
53,138
124,162
126,158
126,172
90,122
72,163
63,168
118,133
171,172
127,138
53,119
91,120
112,169
90,135
135,141
50,165
52,81
51,165
52,73
128,161
73,165
90,169
93,99
81,135
52,128
56,135
50,90
72,168
127,168
73,148
133,168
81,104
120,148
50,112
61,158
61,104
52,160
126,128
81,167
122,135
165,166
93,166
109,171
104,159
53,163
119,135
127,169
79,167
73,126
159,168
63,73
119,171
53,126
56,126
52,161
126,127
93,118
159,169
50,118
79,133
73,169
141,167
93,141
81,141
50,72
72,128
90,122
53,127
99,104
51,158
51,172
124,161
91,166
51,120
91,109
133,166
61,90
90,124
51,169
167,168
51,126
90,168
99,148
63,120
50,166
53,56
72,118
73,166
133,158
124,160
72,90
52,168
122,166
158,172
164,169
127,135
53,164
93,160
158,162
51,79
73,79
72,122
99,167
61,171
72,160
73,169
50,104
52,165
79,81
99,141
128,158
141,168
163,167
160,169
56,159
90,119
51,172
118,165
50,119
58,158
141,161
50,99
133,167
81,167
63,112
73,104
52,91
90,172
50,81
91,161
51,109
90,166
163,168
109,162
91,109
112,120
122,162
56,135
109,163
93,119
120,141
122,138
119,120
167,168
51,63
135,148
119,172
120,160
104,158
79,126
127,165
133,141
50,165
104,148
79,124
52,168
161,167
128,167
81,168
164,168
58,160
50,165
141,169
168,172
138,148
112,135
51,53
133,169
104,135
81,168
72,160
90,135
79,169
93,104
158,162
166,169
126,148
73,120
52,79
73,126
90,164
50,118
79,126
72,91
163,166
126,127
99,124
73,79
127,163
90,128
118,171
63,118
159,163
160,162
168,169
128,165
120,164
119,128
63,160
160,169
72,112
93,162
135,141
53,104
122,141
163,165
158,163
63,109
120,148
79,162
118,120
81,118
126,160
109,138
63,109
104,112
50,148
133,169
52,104
73,91
93,167
52,79
124,167
120,161
118,164
165,169
112,124
50,122
104,122
133,164
79,135
167,172
99,168
81,138
53,63
93,109
159,164
72,158
99,172
93,171
73,161
161,165
56,112
162,166
119,162
99,148
81,109
161,167
118,164
99,167
104,160
58,128
63,148
90,119
91,164
56,128
81,93
51,138
109,126
118,128
58,72
63,167
126,158
79,90
127,138
159,162
50,56
161,167
61,120
118,168
61,164
133,165
127,148
148,161
81,169
61,127
79,158
122,171
90,168
128,141
52,90
104,159
135,166
158,172
104,133
120,122
52,120
63,126
133,162
118,128
61,128
73,128
119,120
104,167
61,126
50,79
56,73
122,162
109,167
58,93
109,148
135,165
58,166
120,164
128,162
79,104
50,148
63,138
58,119
124,163
127,162
138,168
120,172
58,135
52,112
112,135
120,168
53,81
79,99
90,167
73,124
58,63
52,79
52,169
160,172
72,118
159,168
58,61
128,159
73,138
73,166
148,168
50,112
58,141
53,172
159,160
120,167
51,120
167,171
138,167
73,118
158,159
58,164
126,163
91,138
141,171
99,172
53,148
79,104
109,128
112,167
50,118
99,162
72,163
81,171
112,120
50,72
133,171
127,161
112,160
133,158
58,73
81,109
124,160
127,165
118,124
120,169
164,171
58,126
161,163
50,163
53,93
90,119
79,163
79,171
61,79
93,159
109,119
53,104
56,127
51,163
128,160
51,104
90,120
90,160
73,160
166,172
138,160
51,91
118,159
53,122
124,167
56,159
73,112
53,172
109,124
90,122
61,126
118,141
50,104
141,164
53,138
119,141
118,126
120,126
81,163
79,112
90,159
128,158
52,112
72,169
73,126
50,135
58,99
63,160
141,171
61,90
52,61
51,141
91,135
91,171
73,172
160,162
61,63
122,158
90,109
135,164
133,159
120,126
126,160
133,138
63,168
56,118
61,91
61,126
91,138
53,91
58,124
124,135
160,165
118,161
53,73
162,172
122,163
53,167
93,120
72,90
56,167
53,104
163,168
61,73
112,119
50,61
58,126
93,160
122,124
51,169
73,166
53,91
162,169
79,127
53,81
73,91
120,124
162,163
52,172
161,164
93,127
58,63
120,163
56,138
133,160
141,161
138,159
148,160
122,128
61,91
93,148
128,159
112,135
79,81
72,160
61,127
63,162
63,119
56,81
63,133
120,160
81,119
126,160
122,148
164,167
163,169
138,171
120,126
118,160
51,58
79,163
90,168
73,138
79,138
63,73
81,161
109,167
56,141
73,81
72,99
50,109
61,118
79,81
128,161
63,159
124,141
122,169
56,63
127,165
79,148
63,160
50,171
72,93
99,141
72,122
90,133
122,164
81,168
72,141
93,171
126,167
61,135
124,141
120,126
50,56
90,133
51,63
51,63
63,72
61,99
164,171
63,160
63,169
90,93
61,172
109,159
109,165
50,141
141,161
63,120
79,162
81,118
138,167
166,168
122,162
120,168
118,126
120,127
91,158
79,158
118,166
126,171
53,112
52,160
159,168
126,158
56,124
128,166
63,148
104,127
58,93
72,165
72,168
141,159
91,118
63,127
50,53
164,166
63,120
81,104
99,126
52,90
99,148
51,138
56,90
58,122
52,141
58,164
73,93
119,127
165,169
72,135
122,169
99,120
90,135
52,81
56,159
51,141
51,124
51,56
51,171
56,72
109,148
163,167
158,162
104,166
53,63
53,167
50,122
122,160
51,58
126,148
141,165
118,172
79,81
63,104
126,148
52,138
90,167
93,104
72,166
91,160
51,158
99,166
52,158
53,81
50,58
63,159
56,91
56,128
109,163
72,160
120,169
119,133
81,99
133,148
135,172
91,166
141,160
90,109
52,99
81,135
118,158
58,135
126,171
122,171
162,171
104,167
99,165
99,118
91,135
104,169
120,148
158,161
160,164
119,169
93,159
90,112
58,73
56,79
73,167
160,165
63,159
61,120
167,171
109,167
72,93
122,165
52,166
148,171
79,120
99,133
58,126
141,164
81,171
122,133
51,104
112,161
58,165
79,127
128,133
99,167
53,104
58,112
79,164
99,166
138,169
104,158
126,138
120,148
104,169
122,127
73,122
90,162
168,171
63,119
51,122
120,164
104,172
52,127
52,165
53,112
109,162
138,166
171,172
73,158
135,138
169,172
73,168
50,53
91,127
124,133
112,127
61,73
109,141
93,160
73,167
162,164
58,128
127,165
159,163
162,166
63,163
167,171
72,73
52,165
93,163
61,167
124,161
99,167
51,167
158,162
127,172
158,159
91,167
81,148
81,159
119,158
164,167
73,79
79,158
50,56
61,120
99,158
162,167
90,172
99,171
91,120
135,162
56,135
53,158
51,79
51,162
148,160
141,164
52,104
81,124
128,172
52,53
148,172
99,168
63,135
50,164
119,141
118,126
93,158
50,120
58,126
61,160
126,138
119,124
133,161
141,164
79,99
90,112
63,124
126,161
81,148
91,109
127,133
118,124
51,138
91,165
56,99
72,171
112,166
127,148
63,79
50,93
93,120
167,171
58,166
93,160
119,124
52,159
91,148
164,169
50,104
124,164
109,141
133,161
79,127
104,158
61,172
50,158
58,166
162,167
118,168
162,167
141,161
79,120
138,164
109,119
135,141
120,128
51,61
72,128
122,133
73,124
127,161
118,135
93,120
163,166
128,167
165,167
160,167
99,165
159,167
118,166
120,168
112,148
91,164
138,171
81,161
72,120
63,128
112,128
109,162
61,164
91,122
109,171
58,120
119,120
73,126
168,172
119,133
63,163
90,109
124,171
58,122
104,120
72,166
148,163
72,161
122,138
58,166
52,90
53,169
90,118
164,166
119,160
99,135
133,165
127,162
93,164
99,171
63,141
138,161
127,133
56,171
63,148
79,104
93,119
52,63
148,166
90,99
73,160
61,161
63,167
119,160
165,169
159,160
126,148
122,124
81,128
104,135
99,167
126,169
133,171
138,159
109,159
53,119
112,171
61,127
53,91
81,164
99,160
120,138
93,158
104,128
158,163
73,99
50,118
160,171
72,104
119,166
81,122
162,171
53,172
53,91
63,93
61,128
118,141
56,109
58,135
99,164
93,135
138,141
91,158
162,171
124,169
58,104
79,141
141,148
104,148
93,172
109,158
52,164
128,169
51,104
148,158
61,104
53,169
163,169
148,166
135,162
63,122
104,171
53,127
120,162
104,126
63,128
133,166
58,133
52,148
163,164
58,72
148,167
52,63
135,160
166,169
119,133
133,167
112,138
120,122
58,63
112,172
79,93
118,160
81,118
81,148
148,172
50,122
51,72
56,169
126,160
109,141
127,158
91,127
160,161
135,165
72,109
79,168
56,81
50,138
50,91
112,148
135,158
50,158
63,124
109,172
126,165
90,133
99,133
127,171
93,171
90,161
128,168
91,168
51,133
81,159
53,166
73,168
81,160
50,112
81,104
161,168
72,158
50,148
61,109
119,169
90,167
163,166
120,141
58,164
112,158
120,168
159,168
52,126
135,162
163,171
119,168
141,168
109,158
72,79
127,133
126,133
63,135
99,141
112,171
50,51
109,166
99,135
91,128
72,164
109,112
93,162
133,165
91,163
51,81
91,118
124,138
109,119
99,167
52,168
81,109
73,133
128,160
52,72
52,133
104,159
133,172
50,53
93,169
148,159
53,90
51,91
119,126
93,133
81,161
161,163
122,141
79,164
167,172
61,138
169,172
112,163
56,159
148,163
128,133
56,163
99,158
52,171
73,148
63,79
52,172
122,164
128,166
124,128
128,161
133,166
159,172
112,133
72,160
133,165
61,159
73,171
163,171
73,138
81,91
162,168
79,141
141,168
91,168
73,126
90,126
166,171
56,138
165,169
81,164
122,141
81,165
119,171
63,120
160,171
112,124
122,160
56,166
99,119
109,128
58,127
104,167
61,120
90,163
163,171
124,164
51,72
50,141
51,99
99,138
81,128
120,169
56,167
81,118
90,124
79,135
52,118
148,171
61,160
56,127
58,122
135,169
119,126
63,161
51,162
51,56
91,168
79,165
81,160
81,122
51,122
79,118
72,135
91,104
159,165
50,51
168,171
56,138
50,112
118,172
163,169
52,165
124,168
99,171
72,161
58,133
135,160
159,160
158,161
160,167
56,166
126,169
122,158
104,122
90,126
51,172
127,135
63,168
63,118
63,119
159,169
122,159
72,160
52,171
52,124
120,159
91,109
135,164
120,124
120,164
61,93
109,158
73,165
135,172
122,165
118,138
104,148
148,159
112,120
61,128
73,162
50,91
118,169
50,159
56,169
112,161
73,90
127,169
91,165
73,141
91,163
56,159
52,112
61,167
93,141
79,158
165,167
126,169
93,118
91,133
52,133
124,141
124,169
58,127
99,118
53,164
91,122
141,172
52,56
61,73
119,127
51,122
50,72
122,168
72,167
79,104
163,171
99,159
112,171
119,148
99,162
118,163
51,166
104,166
79,135
165,172
119,166
63,104
171,172
51,73
133,161
109,161
127,163
161,171
63,90
52,61
162,164
90,167
79,162
53,99
104,112
50,51
61,141
118,163
99,128
120,169
53,56
51,167
91,172
127,162
124,161
126,168
56,166
91,160
128,165
128,164
81,109
141,158
160,164
93,141
127,167
90,128
72,138
120,167
81,160
122,172
53,169
118,126
90,119
118,161
112,163
56,141
119,169
50,52
120,127
138,172
126,165
93,167
81,167
81,127
163,169
61,79
52,166
63,141
165,168
91,104
81,169
128,158
51,171
126,160
58,161
58,122
50,133
50,171
93,112
50,133
52,160
99,161
50,164
50,120
128,171
93,172
50,120
73,93
72,161
93,120
81,112
127,128
56,159
79,90
56,93
148,159
163,168
52,171
52,90
112,126
127,133
50,168
126,172
168,171
128,166
90,172
163,169
56,79
90,120
52,165
58,79
58,168
61,81
81,167
63,162
90,160
81,93
56,104
90,163
72,167
128,165
52,138
162,164
164,168
63,168
119,163
99,158
73,164
61,73
99,126
53,109
104,126
141,172
72,99
112,160
91,133
91,122
126,163
53,158
63,148
141,160
93,126
122,164
91,128
63,138
128,138
52,109
119,171
50,109
56,61
73,135
133,158
165,171
61,162
127,172
162,166
61,109
72,166
91,112
122,148
91,166
118,138
99,141
148,163
90,161
73,99
109,128
72,167
91,166
141,172
56,167
58,171
58,135
52,53
56,133
72,172
79,133
73,148
72,109
138,158
159,160
56,127
112,128
133,159
52,165
124,162
81,163
51,118
159,169
51,161
119,128
58,122
61,162
104,161
73,93
122,169
99,164
109,167
109,172
72,168
120,158
128,159
148,164
99,124
148,169
56,168
138,168
63,163
126,158
104,138
51,126
50,161
63,99
53,79
51,169
135,148
118,122
51,118
50,128
61,164
50,141
126,172
72,162
79,148
51,91
128,169
61,158
50,169
109,112
90,127
81,167
52,171
79,120
79,104
73,171
127,164
93,124
119,135
163,172
119,127
52,58
56,141
127,148
73,135
51,104
99,159
56,135
120,158
93,138
104,127
73,99
56,126
79,172
91,141
141,167
91,127
73,161
50,162
63,128
51,61
50,166
159,165
118,120
120,158
90,120
63,158
53,58
165,171
118,166
73,128
81,127
148,159
135,160
73,93
112,120
63,148
63,119
72,99
127,171
127,160
79,93
56,171
120,159
120,138
112,167
51,104
124,148
112,138
120,124
118,119
158,163
58,161
63,120
167,171
51,109
52,93
148,163
90,171
50,133
109,126
52,53
109,128
128,172
135,158
164,169
112,127
73,126
61,73
168,169
133,148
53,109
53,128
93,135
158,165
79,127
90,109
81,169
158,164
165,169
79,128
61,119
61,167
90,141
50,120
120,138
161,163
133,162
61,72
51,171
53,90
135,172
58,167
99,163
79,133
120,159
128,169
127,133
109,133
148,160
63,118
58,163
61,159
138,161
63,93
81,158
118,160
58,109
122,133
72,164
52,167
124,169
161,166
73,109
120,158
93,148
99,166
160,172
99,104
158,162
164,165
104,163
52,53
63,168
91,162
56,141
135,165
56,104
91,166
122,133
118,148
50,73
56,122
148,158
141,160
72,119
112,148
91,148
79,128
50,135
73,122
122,124
93,159
50,160
119,127
90,168
104,119
160,168
128,164
91,118
52,120
162,168
120,167
58,161
118,141
124,138
135,164
79,109
158,172
52,58
73,135
73,163
90,99
51,160
53,133
90,119
58,159
61,169
99,161
91,165
119,163
162,166
99,133
124,164
165,167
50,158
61,168
122,128
164,171
90,104
51,166
51,53
53,133
73,163
104,158
61,119
119,158
53,166
91,165
119,159
99,162
148,164
128,169
119,138
58,158
50,58
52,109
52,61
109,138
56,90
79,172
56,118
141,159
124,169
72,167
61,161
56,104
161,169
79,159
119,161
124,171
56,91
81,172
72,104
93,165
91,126
63,119
50,160
63,172
56,72
128,158
112,127
148,172
126,166
148,161
148,168
126,158
118,148
73,81
63,79
124,167
50,122
119,126
52,165
63,162
79,169
162,167
53,93
141,159
119,162
128,161
63,165
58,99
168,172
119,124
53,169
120,160
126,159
53,148
63,164
90,165
99,127
126,167
61,168
72,126
166,168
53,133
90,119
63,165
135,141
158,168
158,163
63,126
104,168
126,159
52,72
148,164
52,93
119,127
63,138
63,124
165,172
104,126
58,141
118,158
120,169
63,127
61,126
120,127
124,167
160,168
112,159
128,165
119,166
52,161
148,169
79,124
120,159
128,165
61,112
104,133
61,162
138,165
56,159
104,166
91,119
81,90
63,72
63,141
61,160
141,171
99,126
73,163
104,124
61,168
79,161
52,133
56,91
91,141
93,128
127,172
118,160
124,161
91,164
124,126
90,133
127,133
90,93
79,159
122,169
79,159
167,169
112,171
50,163
53,165
50,135
127,133
53,168
133,159
91,160
126,168
99,138
124,163
109,159
58,119
91,99
79,169
61,109
58,162
128,168
50,141
122,165
90,93
50,120
51,120
104,164
79,124
122,133
72,104
127,171
112,160
79,122
63,165
52,160
63,159
81,171
138,167
128,167
50,133
52,112
51,120
81,109
162,165
118,172
162,168
61,138
63,133
73,119
56,169
120,158
120,127
122,135
52,118
73,169
58,158
91,168
90,104
119,171
120,159
63,141
61,159
50,148
164,169
50,93
63,90
58,63
50,61
58,81
58,128
56,167
99,160
56,81
56,73
50,167
91,171
162,166
50,133
91,164
79,160
159,164
120,169
122,135
61,160
162,166
165,167
53,171
104,124
58,135
104,158
50,109
118,165
112,164
52,165
56,138
90,104
72,128
53,158
58,163
128,148
73,133
124,169
50,159
63,93
53,159
93,138
104,138
56,112
167,172
50,172
53,133
122,162
63,81
53,159
104,112
93,119
51,138
56,161
148,171
58,169
58,169
119,148
73,159
73,171
128,133
52,90
141,163
79,171
138,172
128,148
158,172
63,90
165,167
91,148
93,99
91,124
119,128
91,93
135,159
53,112
90,163
91,162
93,133
50,165
56,91
61,171
122,164
72,90
90,122
135,171
53,128
72,171
90,133
50,104
51,104
93,148
73,119
51,158
51,109
109,124
158,161
58,141
135,160
72,118
99,109
138,164
91,161
50,162
93,99
164,171
81,112
93,119
128,169
91,163
118,148
118,163
61,90
53,91
58,164
127,148
104,160
56,166
53,167
122,124
73,166
93,119
159,166
63,169
51,171
120,171
165,169
56,93
160,169
90,99
159,168
91,120
51,126
91,158
91,148
122,126
104,109
50,166
112,159
93,127
112,126
63,128
135,161
93,126
128,158
90,168
138,148
138,171
52,163
109,159
99,169
99,119
58,138
127,138
112,159
73,81
61,73
73,167
109,172
73,165
81,122
122,158
104,161
58,135
93,161
52,172
58,161
118,167
56,172
56,118
138,141
120,122
93,162
90,166
168,169
104,162
135,168
73,160
73,138
118,148
53,165
93,112
91,164
50,163
58,61
120,161
119,171
72,104
120,161
122,141
52,164
52,91
164,165
79,169
162,166
118,161
63,104
53,166
126,171
56,91
73,165
56,104
90,138
90,91
81,118
72,124
128,165
90,141
91,163
91,164
72,171
126,163
122,172
119,120
120,163
81,93
90,165
163,165
81,163
127,169
63,79
112,161
166,171
50,112
109,168
72,122
81,171
164,168
162,164
112,163
109,120
164,169
52,63
104,166
122,162
128,171
56,91
91,166
124,161
90,133
120,169
141,160
58,166
52,167
52,122
50,73
53,58
50,164
56,119
99,135
52,127
52,109
73,171
93,171
79,164
133,171
160,165
81,118
93,164
148,172
119,169
63,133
118,148
58,120
91,148
122,124
163,166
128,138
119,167
50,53
166,169
53,124
99,128
58,162
99,167
99,135
50,165
51,119
52,120
72,93
51,124
167,172
93,168
90,159
127,163
127,141
73,160
52,119
112,122
56,127
56,127
53,128
109,122
52,160
73,127
128,171
133,159
51,148
81,133
72,79
52,91
99,135
128,161
91,93
133,141
61,171
118,128
58,160
51,99
119,124
128,135
91,112
124,172
119,138
93,161
104,163
118,128
91,168
81,171
127,158
61,81
148,164
91,171
81,161
52,99
51,61
124,141
91,93
53,168
141,163
93,127
128,159
126,171
72,126
91,112
51,119
120,164
135,159
126,148
58,158
141,171
90,148
56,164
91,104
50,161
56,122
91,124
63,126
81,138
51,63
50,58
112,119
73,122
109,135
61,109
166,168
160,167
169,171
118,158
51,53
120,141
58,124
133,169
53,91
126,163
119,161
79,81
141,172
58,104
61,118
164,166
50,172
56,148
167,172
81,90
79,172
163,169
99,128
63,172
61,171
109,161
138,169
56,166
91,120
118,168
50,133
119,172
50,162
79,168
61,91
119,171
53,119
58,138
164,165
63,81
61,99
112,124
52,169
53,81
79,163
73,141
112,163
120,141
118,166
133,158
53,141
51,124
51,141
148,162
79,124
122,128
53,56
168,172
72,169
126,158
99,172
109,141
138,172
58,109
112,133
81,109
90,167
162,163
118,138
79,168
51,112
93,119
61,138
112,119
122,171
138,163
133,163
52,53
166,167
135,160
63,126
53,158
104,161
138,159
58,158
109,158
91,128
63,90
63,161
135,161
81,133
93,168
128,158
56,79
93,164
93,161
119,166
50,99
93,162
53,166
56,162
99,148
148,171
73,159
164,169
50,162
122,165
53,127
135,158
124,128
120,128
50,51
53,72
99,161
58,73
122,124
58,135
141,169
73,133
104,118
126,166
53,135
73,158
120,163
81,135
99,171
73,93
124,138
109,159
162,171
99,169
99,109
79,166
81,127
112,122
104,127
120,126
138,141
63,158
163,167
135,138
50,148
91,138
99,112
99,112
53,72
124,167
56,166
53,91
138,168
91,135
119,164
56,124
133,164
81,124
128,161
109,128
112,161
51,119
72,120
61,91
127,159
99,166
51,135
104,118
56,160
91,124
50,104
63,119
58,172
90,135
51,73
120,172
119,135
118,120
93,127
127,158
51,165
61,165
81,164
90,160
169,171
109,160
126,166
112,171
128,160
90,163
51,169
73,109
159,172
119,135
161,163
79,162
135,162
93,112
167,168
50,73
127,161
138,163
165,167
90,158
79,104
63,120
52,126
79,167
119,122
99,141
61,166
118,120
109,160
53,126
112,165
126,163
148,166
160,166
93,112
73,81
51,141
58,164
104,126
81,165
79,165
81,128
91,128
120,163
122,138
91,161
51,127
112,138
53,61
124,158
73,148
160,166
52,165
168,171
58,172
52,81
81,104
112,119
63,158
161,162
61,91
79,133
118,167
81,138
160,162
61,166
159,160
164,165
79,169
81,128
127,161
52,112
73,161
99,171
133,148
104,122
50,160
50,56
56,158
50,160
104,135
127,169
112,118
138,159
53,167
104,138
52,163
160,163
93,160
109,119
93,124
63,161
61,122
51,109
128,172
99,161
63,158
128,138
51,167
73,91
164,168
91,169
63,167
79,112
61,73
119,165
91,122
133,166
56,63
50,126
128,168
73,79
50,119
56,120
127,167
61,119
61,166
