166,172
51,160
61,172
52,75
119,126
127,160
124,141
118,162
128,169
90,91
61,164
120,171
53,58
119,167
51,81
56,122
72,167
73,163
141,166
72,164
91,112
97,159
90,109
127,163
126,148
97,171
127,160
58,158
81,160
162,172
75,168
53,169
90,99
104,133
160,169
127,141
90,126
58,158
73,122
81,168
160,162
90,165
51,128
50,127
162,165
81,112
56,163
160,166
53,73
90,133
52,122
51,126
56,128
56,128
56,118
104,159
61,120
58,91
118,124
75,165
148,160
58,161
56,158
58,75
97,141
73,169
118,158
61,109
141,172
61,90
50,99
53,166
122,126
104,171
109,168
97,165
50,171
81,127
160,165
61,134
81,134
56,91
164,172
81,159
126,163
97,161
159,163
50,127
99,165
99,109
75,97
120,172
99,168
97,104
127,148
52,97
112,171
119,127
58,120
97,172
63,73
109,133
58,72
51,97
50,63
72,141
50,81
134,159
99,134
50,81
53,90
56,120
51,128
104,118
163,168
91,127
56,81
99,112
119,169
120,163
122,124
51,128
134,159
72,118
61,91
50,168
141,164
119,166
97,104
52,72
119,168
120,126
50,91
119,126
128,163
127,171
104,171
73,109
56,90
51,73
51,159
163,169
52,122
56,171
52,120
112,120
112,160
167,168
134,160
164,166
119,168
124,128
52,63
52,128
52,109
58,112
51,169
61,112
91,160
126,167
91,118
97,158
109,158
90,119
91,134
126,168
61,73
122,165
134,163
61,148
104,172
134,165
97,133
97,128
104,133
159,161
118,127
162,172
73,99
53,168
75,81
118,128
158,164
51,109
159,160
118,119
72,162
118,172
158,162
75,164
50,163
73,167
99,128
58,118
128,141
53,99
134,161
122,166
53,61
112,171
51,120
53,56
50,118
109,127
159,161
75,158
164,171
61,97
134,172
133,163
73,161
58,162
63,119
104,112
112,148
90,109
99,167
73,122
50,58
52,162
126,164
97,171
97,162
162,166
53,75
52,91
63,104
58,90
112,163
118,159
63,166
51,109
56,104
97,112
109,134
124,164
109,168
120,160
51,171
141,148
81,120
56,61
112,160
99,163
127,169
61,112
128,169
90,161
58,166
134,165
97,104
61,97
63,161
51,168
75,163
127,167
133,164
52,90
73,112
99,133
120,122
119,166
97,165
134,166
75,126
90,112
53,128
127,162
51,167
118,168
81,168
56,81
52,53
97,104
50,162
109,112
120,126
159,163
81,141
58,63
163,165
109,165
90,133
133,164
99,148
128,160
158,169
148,164
53,162
50,160
126,163
141,164
75,124
51,119
81,127
165,171
119,168
56,75
58,148
56,104
75,163
124,171
81,120
58,163
75,91
91,163
73,118
50,158
63,120
72,141
58,120
109,172
63,167
120,168
52,133
141,167
91,172
148,159
91,109
160,162
81,118
109,122
112,167
127,162
97,112
119,168
61,171
50,141
51,90
148,158
51,159
73,171
90,148
118,148
51,165
73,124
81,119
165,167
52,128
53,171
53,99
112,171
134,161
141,160
97,127
61,141
51,172
109,171
119,126
53,97
50,160
104,167
52,164
126,128
52,126
81,120
75,168
63,169
134,159
90,109
72,171
53,91
56,119
50,56
51,171
63,122
120,168
119,148
128,163
50,169
122,163
127,158
165,169
50,109
159,163
109,133
73,141
122,171
51,109
91,141
91,118
127,159
99,109
109,161
119,165
126,160
109,148
133,148
141,171
50,91
122,167
104,161
168,172
112,148
118,122
112,169
133,148
99,159
50,51
53,124
53,161
72,119
104,163
134,148
159,163
52,73
104,168
53,168
58,169
56,161
90,148
97,163
56,167
61,148
52,161
52,126
120,160
134,163
126,163
73,161
50,169
58,90
134,141
90,162
161,166
164,165
128,159
81,133
104,160
119,159
97,134
73,104
72,168
75,165
118,133
75,141
148,169
56,169
120,124
109,166
141,159
90,164
99,163
90,165
168,172
81,119
134,169
53,133
91,161
53,171
91,109
58,165
118,158
75,120
119,164
51,158
56,168
99,159
72,91
90,99
75,167
165,168
118,163
61,127
56,81
72,104
61,161
120,162
56,164
63,166
50,52
163,165
90,168
53,165
90,91
73,119
126,164
166,172
122,141
52,120
63,124
51,141
119,169
52,99
122,166
122,166
63,124
90,127
148,168
91,171
90,109
91,122
73,126
81,99
159,161
112,165
51,128
50,122
72,171
141,162
133,141
51,133
56,158
148,163
104,168
56,158
141,148
56,133
104,119
160,164
51,118
50,168
161,168
75,158
128,148
166,171
128,134
134,172
72,159
126,166
61,133
160,161
75,168
97,99
52,81
63,91
61,169
63,90
58,171
158,171
50,171
58,127
160,163
50,167
133,161
81,141
118,167
58,167
119,148
99,119
81,158
99,119
50,51
56,72
141,171
164,165
104,141
73,127
56,63
104,168
73,160
122,169
72,122
141,168
122,134
63,141
52,159
63,171
58,169
120,158
127,141
158,163
58,159
127,163
50,109
51,169
97,172
73,75
61,164
104,128
109,122
58,63
122,127
90,120
72,133
50,158
73,75
90,122
75,171
133,162
81,162
75,172
126,141
160,164
63,97
104,163
50,133
50,51
75,122
91,141
163,165
61,90
72,160
61,167
124,168
109,166
109,161
159,163
122,161
73,109
119,128
97,159
90,161
50,72
72,118
50,52
119,168
51,119
53,161
81,141
148,171
109,163
63,72
58,97
128,134
122,163
97,169
122,166
56,91
72,171
53,72
168,172
91,118
109,162
52,163
167,168
127,128
58,133
104,128
61,148
58,166
75,171
58,61
52,166
122,127
104,163
90,141
124,161
52,72
133,158
61,161
52,162
109,133
90,97
163,169
109,168
52,172
112,119
169,171
73,81
160,166
109,118
97,104
72,73
97,163
120,163
104,134
81,169
109,128
112,118
53,127
148,158
56,134
61,162
73,127
56,172
97,168
128,134
134,161
165,169
53,97
72,120
75,90
52,73
120,164
148,161
112,126
141,159
134,171
97,160
91,148
61,72
97,124
91,127
104,127
104,158
120,167
134,164
50,73
119,160
61,119
75,104
126,133
90,161
99,167
90,165
158,169
75,172
160,166
104,148
51,112
122,161
167,168
126,148
161,166
112,118
134,163
50,122
163,166
97,126
148,171
73,161
158,169
63,99
97,158
50,109
72,158
99,120
72,141
127,141
51,171
133,171
109,148
53,72
127,172
50,172
51,63
75,163
50,118
53,172
128,167
56,158
73,162
53,58
63,171
56,72
97,134
122,163
109,162
72,166
63,112
112,119
97,161
133,166
56,162
122,167
118,158
81,109
163,168
73,119
166,169
53,166
50,99
122,148
52,134
128,166
50,128
109,122
72,81
53,171
99,162
163,172
112,160
104,161
72,162
61,166
133,159
73,162
120,160
72,91
50,134
158,164
72,141
51,169
52,91
73,120
53,81
53,159
56,167
120,134
51,159
134,166
127,162
126,169
163,168
50,119
50,118
81,166
75,159
75,112
148,160
122,160
63,166
51,158
58,164
72,75
52,118
91,163
51,97
109,164
73,169
90,172
51,133
119,124
58,133
50,90
51,161
99,134
90,164
99,109
118,126
73,119
104,162
118,128
81,122
73,112
81,122
122,141
99,118
97,127
58,73
128,172
61,118
53,162
56,161
72,161
58,75
133,161
134,158
53,160
91,172
127,148
61,166
75,122
128,166
73,91
91,161
163,166
90,99
127,172
104,165
52,119
72,90
51,161
148,172
52,127
81,119
99,128
81,119
126,162
56,171
104,164
52,165
58,164
73,133
91,164
124,148
53,72
126,148
75,141
163,172
97,127
75,109
126,133
133,172
61,124
72,158
52,56
72,112
97,141
109,163
124,133
160,162
148,169
63,128
122,171
50,53
119,160
73,163
81,165
61,109
52,126
118,128
124,161
90,133
158,165
56,128
50,126
72,165
56,167
63,81
167,168
164,172
58,141
163,166
112,169
50,75
50,118
73,166
127,167
148,163
97,104
61,104
160,172
63,72
58,109
75,122
99,122
81,99
97,171
120,169
63,124
161,163
99,128
63,158
53,162
97,128
120,161
61,171
97,161
73,165
72,81
73,128
81,161
63,119
51,119
63,141
53,167
63,122
58,161
58,75
127,171
72,81
75,97
122,165
50,90
75,172
141,166
91,148
58,159
75,159
58,120
133,159
51,172
104,163
133,148
120,148
61,165
122,172
124,166
52,63
122,167
61,120
99,118
160,164
104,128
127,161
126,163
118,172
58,81
169,171
51,163
56,104
53,61
56,122
56,162
50,104
91,97
109,160
134,148
126,163
63,172
61,75
53,148
51,56
134,158
118,169
50,51
112,118
171,172
50,168
133,168
91,128
58,171
56,166
56,162
81,159
148,172
75,112
122,167
53,162
119,126
159,167
56,73
91,126
109,164
63,148
122,171
72,120
72,165
72,118
112,167
158,163
81,172
133,163
141,148
109,165
160,167
91,128
63,122
61,163
56,133
163,171
63,148
52,134
160,164
118,122
50,53
99,159
91,167
58,160
61,99
167,171
162,168
134,160
51,112
104,148
126,160
134,167
63,104
97,127
53,162
61,91
53,160
61,112
127,158
56,72
162,163
97,112
91,109
56,118
81,91
97,119
133,161
81,141
97,148
72,118
53,162
63,161
122,166
72,162
148,165
53,120
168,172
72,104
56,171
51,90
166,167
75,172
99,160
162,167
72,128
118,158
51,56
134,165
63,141
91,122
51,75
53,122
72,90
162,171
73,122
50,119
51,133
124,168
148,168
118,172
52,133
51,104
148,166
51,97
161,163
72,134
90,161
51,162
119,141
58,171
56,119
53,120
50,163
91,119
97,172
91,97
50,127
73,122
128,133
124,134
73,91
122,127
51,161
97,112
56,171
148,158
72,133
50,167
53,162
122,124
133,165
161,165
72,90
81,119
119,162
56,61
58,75
72,158
119,128
122,148
58,99
56,58
91,124
56,112
162,167
75,104
163,164
97,164
81,148
109,162
119,167
56,81
109,122
160,161
81,120
126,165
72,159
112,162
63,127
56,104
104,118
52,112
51,172
127,160
51,120
127,165
168,172
50,165
91,171
122,167
97,133
72,133
148,169
164,167
63,148
63,118
75,163
128,169
119,120
91,97
163,172
50,168
122,134
52,122
163,167
63,163
104,122
91,119
141,168
97,99
81,163
63,148
127,172
56,128
58,133
52,90
122,171
63,127
99,159
163,171
119,148
63,168
160,172
126,169
127,164
52,169
51,120
75,162
164,165
134,161
63,124
127,134
109,120
161,172
158,172
63,120
122,169
112,124
104,118
104,158
51,61
56,168
158,162
61,162
58,160
81,133
141,163
158,172
75,126
160,164
90,112
63,158
58,167
119,124
75,159
75,120
122,169
158,167
167,172
118,124
58,133
162,172
50,53
90,162
134,171
53,128
128,162
109,124
124,163
56,165
63,171
52,148
75,165
52,99
61,118
52,53
90,91
61,99
161,163
104,164
122,128
53,133
148,159
104,162
97,148
99,161
63,167
81,141
58,161
73,128
126,172
90,141
81,104
81,109
52,118
148,160
73,161
112,161
72,163
91,133
90,166
120,124
75,109
97,112
160,162
75,81
133,166
99,120
58,163
50,166
163,166
162,163
109,171
81,91
126,141
72,162
164,169
91,112
53,126
58,141
81,166
73,91
118,169
119,122
165,172
52,163
90,122
148,165
124,126
52,118
168,169
159,167
63,159
118,163
53,163
53,90
128,161
109,160
58,168
90,118
61,160
120,128
52,167
72,162
52,112
90,166
133,159
81,160
128,160
58,109
148,166
51,53
134,169
122,171
63,109
72,124
50,133
58,63
63,134
75,99
50,109
133,172
50,134
122,133
148,171
52,127
158,172
112,126
52,168
50,166
159,165
56,73
51,134
122,161
165,167
127,148
124,168
51,90
58,148
58,128
104,128
119,163
56,148
134,164
97,141
128,141
52,162
134,159
52,61
91,161
163,165
160,163
50,120
162,165
118,126
72,97
90,120
112,128
72,124
127,168
61,109
126,166
126,165
75,81
73,127
56,169
52,161
51,72
56,128
53,141
53,118
53,168
120,168
118,161
51,53
50,164
134,148
73,148
75,118
75,104
56,167
73,171
73,104
61,167
162,169
99,159
90,127
72,124
50,51
99,118
161,172
56,120
56,148
61,120
99,109
51,63
53,141
120,141
124,134
72,167
50,168
91,112
50,126
53,58
126,141
53,164
72,167
158,167
53,112
52,163
109,159
91,141
61,118
51,109
112,127
99,171
81,119
73,122
97,134
73,134
58,141
90,122
120,171
50,104
56,141
119,122
73,164
90,162
169,172
162,164
128,164
165,169
120,122
120,128
159,172
61,63
91,104
91,134
61,148
52,128
90,126
61,165
124,127
119,172
63,97
61,148
58,112
58,167
56,99
81,161
148,172
56,63
112,122
63,159
52,159
97,109
134,167
52,109
53,158
168,172
73,163
122,166
63,160
134,172
133,158
90,141
127,141
120,164
109,119
120,159
99,160
122,167
122,159
81,148
120,127
122,126
51,63
134,169
104,133
52,166
63,109
51,160
53,162
120,158
120,161
50,122
61,120
99,148
61,165
127,168
124,133
50,168
119,126
128,159
97,128
91,127
120,161
51,148
52,119
127,148
99,119
90,164
52,81
141,164
91,169
61,159
73,120
56,97
133,172
99,119
120,148
109,166
51,134
56,81
160,172
161,162
72,122
169,171
90,171
75,169
56,73
109,128
112,122
159,168
53,163
56,148
72,128
134,169
119,124
81,169
128,171
126,128
52,163
75,133
53,124
75,124
72,112
58,172
158,168
50,109
73,99
112,172
122,159
56,161
97,120
72,141
133,164
118,171
120,133
52,168
72,169
99,133
53,159
97,160
122,127
109,172
51,52
52,53
112,168
120,166
72,168
128,168
73,119
90,127
51,133
56,63
52,120
112,160
53,61
126,161
104,126
120,122
51,162
73,158
160,172
52,126
122,127
51,73
118,122
161,172
148,164
91,167
90,126
56,171
56,167
128,168
58,148
81,120
63,161
118,165
97,168
128,141
128,163
61,72
91,126
134,162
104,161
161,168
56,119
128,171
119,161
90,122
56,141
120,134
112,161
134,148
128,165
75,134
50,91
75,104
56,97
51,53
158,168
63,118
73,75
148,158
52,109
53,148
52,159
122,166
159,168
118,167
75,164
56,73
56,141
118,119
127,166
119,166
75,134
63,158
112,134
72,104
104,166
63,124
56,118
97,128
53,159
122,159
56,118
97,109
50,122
81,167
133,158
119,169
112,126
81,169
63,90
148,163
120,163
56,97
162,171
99,159
58,81
163,171
99,120
126,171
56,163
73,133
120,127
122,126
63,162
52,63
122,159
161,162
119,165
50,171
160,163
166,168
73,158
61,162
61,90
97,166
50,127
51,90
99,172
91,134
128,133
160,166
97,133
61,120
56,162
148,168
56,148
97,99
118,120
109,120
118,133
61,97
122,124
81,166
109,112
112,164
133,134
124,127
109,159
162,167
53,104
120,164
120,172
75,163
126,127
73,141
91,166
50,159
51,172
97,122
158,172
53,124
134,162
51,161
120,126
109,128
58,141
52,160
161,168
52,168
75,90
61,75
72,171
75,81
53,162
61,63
61,148
119,148
168,172
52,63
119,167
51,172
56,109
53,72
50,109
119,164
81,158
112,120
75,133
58,171
134,160
51,159
134,164
90,91
164,168
75,160
50,162
133,161
97,172
73,126
72,75
112,119
73,122
51,97
124,159
134,171
81,169
133,163
61,171
63,172
73,104
75,91
63,104
134,171
61,162
56,161
81,134
124,168
50,128
99,120
141,169
72,163
63,165
61,91
52,163
104,127
61,134
50,166
148,172
161,169
51,56
73,159
50,158
75,172
52,160
90,134
91,166
58,161
124,128
73,120
99,128
58,165
72,164
97,160
90,163
97,160
61,112
126,160
63,171
53,63
73,81
133,167
97,161
118,165
97,169
51,164
99,112
99,166
148,167
53,141
164,167
61,112
56,61
81,118
75,120
148,159
99,127
72,168
134,163
104,158
73,167
160,167
81,160
52,162
162,163
63,73
91,167
160,162
90,164
90,166
141,148
158,159
91,109
61,167
58,97
73,166
51,81
133,134
118,158
122,159
160,164
141,164
56,158
51,164
75,99
56,127
56,159
91,124
97,166
53,91
167,171
91,168
119,122
73,128
112,162
104,168
53,163
91,163
126,164
81,90
75,91
52,165
73,104
53,133
159,166
90,159
97,133
72,120
58,61
63,91
148,165
128,163
99,104
52,141
119,124
133,162
104,165
126,148
53,167
63,128
112,171
56,99
91,168
75,159
126,161
159,172
124,128
50,162
90,91
51,166
73,134
81,172
63,166
133,164
119,171
104,167
148,161
118,161
51,166
75,134
52,81
128,163
50,166
128,162
56,81
164,172
51,91
166,169
72,163
58,166
109,126
104,161
73,97
134,164
112,134
73,126
128,165
58,73
128,161
63,72
52,72
81,164
51,167
104,134
51,158
63,119
122,172
72,141
61,97
112,172
104,112
141,162
109,120
97,122
73,165
159,168
109,167
81,158
165,171
81,148
53,148
90,168
158,167
61,167
91,169
126,165
61,162
73,164
162,163
134,169
159,160
72,164
58,112
58,134
118,160
75,169
104,165
73,104
81,119
119,167
112,133
166,172
128,159
158,159
63,119
128,160
50,169
99,162
81,163
58,159
133,134
127,141
53,165
61,81
58,134
120,171
90,168
91,165
73,133
52,159
56,161
73,158
51,56
52,165
53,72
133,158
63,120
99,104
126,166
109,126
72,159
51,81
56,122
133,166
63,168
163,168
120,171
97,99
56,63
51,133
56,75
53,56
109,162
99,112
158,164
133,166
161,166
112,158
58,120
134,167
72,169
99,167
124,141
91,159
51,163
52,165
75,90
51,141
148,162
51,58
168,169
104,109
75,91
53,167
164,172
72,167
127,133
127,160
56,168
168,172
166,169
73,99
72,120
72,99
133,134
50,119
61,128
73,99
162,163
124,141
122,162
122,127
81,134
61,160
99,171
99,127
81,124
61,75
109,168
166,172
109,127
119,162
73,112
91,128
127,168
126,162
118,169
165,169
51,162
159,166
126,141
126,161
75,167
97,148
81,119
91,141
158,164
118,166
120,163
120,134
53,118
134,164
75,161
50,172
50,172
120,122
90,109
53,58
109,126
91,118
119,164
134,163
56,72
162,164
122,160
162,166
90,159
118,158
124,171
148,167
122,141
99,163
109,162
72,133
63,104
99,164
50,163
158,163
99,118
99,124
104,164
119,166
148,159
91,126
56,124
109,148
53,91
164,166
158,163
53,120
63,169
159,166
162,168
81,162
81,126
58,128
58,72
109,169
53,58
119,134
58,160
109,160
141,161
167,169
75,122
53,119
104,109
109,122
104,141
53,162
127,148
51,161
99,141
75,162
118,119
118,133
61,81
97,104
50,159
81,141
51,126
169,172
52,148
50,134
73,168
52,134
119,134
120,167
160,172
99,134
90,91
56,168
109,159
90,168
109,163
122,159
124,163
81,148
166,169
58,167
161,167
73,161
51,128
112,162
56,73
148,160
51,159
148,162
133,148
159,167
81,167
104,172
133,158
128,158
134,160
52,53
141,171
50,126
126,166
99,168
52,159
53,109
61,160
73,127
120,162
97,119
81,127
122,161
112,164
58,120
52,73
124,172
124,148
56,124
73,148
73,163
81,119
134,168
52,104
75,160
61,162
133,148
104,159
128,158
51,72
99,165
104,161
53,165
127,168
160,168
126,169
162,172
81,141
165,172
58,63
90,163
51,99
50,166
97,148
81,134
56,122
51,97
112,160
53,167
119,122
164,165
90,164
63,118
51,172
72,162
109,120
165,168
52,160
73,161
63,169
133,148
160,169
109,166
99,166
133,163
133,160
50,162
91,122
166,168
158,169
90,99
81,90
73,171
104,126
91,124
126,165
128,158
58,75
51,124
124,159
56,124
58,109
112,172
81,124
53,104
52,164
134,171
120,128
52,166
90,133
141,166
72,148
61,167
134,148
133,141
112,120
119,159
160,161
56,73
91,171
120,124
52,72
171,172
72,148
53,166
133,169
56,126
72,171
97,120
51,97
104,165
73,161
90,159
81,122
61,72
58,128
91,161
52,161
120,162
97,159
118,124
159,172
50,133
120,164
52,124
52,109
126,160
61,171
50,119
50,63
97,169
53,56
161,171
61,162
63,119
63,141
97,159
90,124
104,141
51,134
162,164
56,159
122,160
159,160
75,164
63,109
124,158
73,168
120,160
56,162
63,104
52,58
127,167
118,160
63,90
90,91
119,158
127,160
120,166
167,168
99,168
50,134
58,172
53,97
56,148
159,171
122,128
56,75
63,158
163,164
128,171
51,127
63,91
97,133
50,51
162,172
104,124
91,134
133,166
166,167
81,158
51,97
97,124
63,169
164,167
63,91
133,159
109,118
56,171
165,168
73,134
112,172
120,160
148,163
104,165
91,122
127,160
56,168
75,99
148,158
91,128
97,109
122,148
75,161
90,91
91,169
52,166
97,158
52,165
51,91
128,163
81,169
120,163
126,171
72,148
52,109
128,164
72,119
97,141
51,164
90,97
122,148
122,161
51,160
97,133
97,166
52,119
53,163
58,133
58,104
63,141
50,81
97,161
141,162
158,161
56,120
52,134
112,168
118,164
72,99
118,160
63,141
61,172
56,81
53,167
112,163
73,99
56,99
63,133
58,61
63,171
75,118
81,159
51,164
97,99
51,52
61,75
118,164
91,164
148,171
63,141
72,166
109,162
141,165
122,133
58,165
50,159
63,81
133,159
56,120
124,171
56,119
159,169
63,169
61,133
50,99
112,133
91,171
127,141
52,171
128,168
148,166
56,127
58,81
58,160
90,109
104,164
118,161
158,159
167,168
124,159
148,160
61,171
52,124
148,169
56,162
163,164
75,167
72,141
99,119
75,112
134,167
51,169
134,165
52,133
81,164
104,171
112,118
73,167
109,168
72,128
58,162
52,127
120,141
119,141
52,160
53,159
128,133
73,124
72,112
73,163
52,73
91,162
133,169
165,168
52,165
81,97
104,168
72,169
109,118
72,91
75,163
112,127
134,148
63,166
73,133
164,167
161,167
97,118
124,148
120,141
159,162
168,172
50,61
50,104
128,161
120,127
97,164
73,134
126,159
133,163
51,97
122,172
119,165
122,159
124,126
128,133
126,168
63,120
91,141
104,172
134,159
112,133
120,165
158,172
75,159
120,124
56,158
75,81
104,165
75,166
61,165
81,119
128,160
169,172
72,91
61,63
91,159
97,122
141,172
163,167
53,168
134,163
162,165
61,63
112,171
134,172
161,167
56,97
75,104
104,160
124,161
72,158
53,127
52,56
52,97
90,141
119,126
51,72
75,122
124,159
72,124
52,58
51,165
50,162
141,164
56,168
104,122
61,120
72,166
75,168
104,162
73,112
91,168
128,168
56,161
162,165
53,127
97,165
53,128
90,148
72,120
52,99
73,104
158,172
52,168
52,168
63,159
97,159
118,172
56,167
91,159
63,90
50,165
53,118
50,72
97,166
91,164
167,172
53,73
61,73
58,168
99,158
119,167
50,90
126,134
112,141
162,166
75,128
133,167
104,163
124,165
112,133
51,56
124,172
56,75
141,158
72,99
63,165
50,81
53,165
58,99
58,118
126,133
141,163
112,120
63,104
148,165
118,134
134,163
73,159
75,160
91,122
159,166
91,126
109,164
91,172
128,163
63,104
160,169
160,165
52,104
124,128
99,133
133,158
166,169
99,122
109,120
75,99
63,159
51,148
126,141
158,169
99,127
91,133
159,164
126,159
53,120
91,165
122,128
164,166
72,75
58,122
119,161
81,126
109,164
91,127
75,97
63,161
